check_id	region	item_name	flag	detection_mechanism	map_tile	route_anchor	partition	confidence	external_family_count	external_families	review_reason
7773592	Scadu Altus	Living Jar Shard	2050447030	ItemLotParam_map.getItemFlagId		near Bonny Village	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773443	Scadu Altus	Rauh Burrow	2047467010	ItemLotParam_map.getItemFlagId		near Ancient Ruins Base	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773444	Scadu Altus	Rauh Burrow	2047467030	ItemLotParam_map.getItemFlagId		near Ancient Ruins Base	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773540	Scadu Altus	Smithing Stone [6]	2049437600	ItemLotParam_map.getItemFlagId		near Behind the Fort of Reprimand	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773586	Scadu Altus	Smithing Stone [6]	2050437220	ItemLotParam_map.getItemFlagId		near Behind the Fort of Reprimand	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771885	Scadu Altus	Smithing Stone [7]	21007010	ItemLotParam_map.getItemFlagId		near Main Gate Plaza	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773931	Scadu Altus	Smithing Stone [7]	21007180	ItemLotParam_map.getItemFlagId		near Main Gate Plaza	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771891	Scadu Altus	Smithing Stone [8]	21007080	ItemLotParam_map.getItemFlagId		near Main Gate Plaza	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771893	Scadu Altus	Smithing Stone [8]	21007100	ItemLotParam_map.getItemFlagId		near Main Gate Plaza	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771897	Scadu Altus	Smithing Stone [8]	21007140	ItemLotParam_map.getItemFlagId		near Main Gate Plaza	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773930	Scadu Altus	Smithing Stone [8]	21007060	ItemLotParam_map.getItemFlagId		near Main Gate Plaza	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774085	Scadu Altus	Somber Smithing Stone [8]	42027020	ItemLotParam_map.getItemFlagId		near Ruined Forge of Starfall Past	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774087	Scadu Altus	Somber Smithing Stone [8]	42027040	ItemLotParam_map.getItemFlagId		near Ruined Forge of Starfall Past	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773581	Scadu Altus	Swollen Grape	2050417700	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773626	Scadu Altus	Swollen Grape	2051417710	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7900068	Shadow Keep	Ansbach's Attire	400622	ItemLotParam_map.getItemFlagId		around Storehouse, First Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7900076	Shadow Keep	Ansbach's Attire	400625	ItemLotParam_map.getItemFlagId		around Storehouse, First Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7900070	Shadow Keep	Ansbach's Boots	400622	ItemLotParam_map.getItemFlagId		around Storehouse, First Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7900078	Shadow Keep	Ansbach's Boots	400625	ItemLotParam_map.getItemFlagId		around Storehouse, First Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770630	Shadow Keep	Ansbach's Longbow	400595	ItemLotParam_map.getItemFlagId		around Storehouse, First Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770636	Shadow Keep	Ansbach's Longbow	400623	ItemLotParam_map.getItemFlagId		around Storehouse, First Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7900079	Shadow Keep	Ansbach's Longbow	400625	ItemLotParam_map.getItemFlagId		around Storehouse, First Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7900069	Shadow Keep	Ansbach's Manchettes	400622	ItemLotParam_map.getItemFlagId		around Storehouse, First Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7900077	Shadow Keep	Ansbach's Manchettes	400625	ItemLotParam_map.getItemFlagId		around Storehouse, First Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771934	Shadow Keep	Ember of Messmer	21017030	ItemLotParam_map.getItemFlagId		near Storehouse, Back Section	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771956	Shadow Keep	Ember of Messmer	21017360	ItemLotParam_map.getItemFlagId		near Storehouse, Back Section	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771962	Shadow Keep	Ember of Messmer	21017470	ItemLotParam_map.getItemFlagId		near Storehouse, Seventh Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771964	Shadow Keep	Ember of Messmer	21017490	ItemLotParam_map.getItemFlagId		near Storehouse, Seventh Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771935	Shadow Keep	Fire Coil	21017040	ItemLotParam_map.getItemFlagId		near Storehouse, Back Section	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771957	Shadow Keep	Fire Coil	21017410	ItemLotParam_map.getItemFlagId		near Storehouse, Back Section	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773613	Shadow Keep	Furnace Visage	2050467500	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773614	Shadow Keep	Furnace Visage	2050467510	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770634	Shadow Keep	Letter for Freyja	400620	ItemLotParam_map.getItemFlagId		around Storehouse, First Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7900080	Shadow Keep	Letter for Freyja	400625	ItemLotParam_map.getItemFlagId		around Storehouse, First Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773937	Shadow Keep	Rada Fruit	21027000	ItemLotParam_map.getItemFlagId		near West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773938	Shadow Keep	Rada Fruit	21027070	ItemLotParam_map.getItemFlagId		around West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773939	Shadow Keep	Rada Fruit	21027080	ItemLotParam_map.getItemFlagId		around West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773940	Shadow Keep	Rada Fruit	21027090	ItemLotParam_map.getItemFlagId		around West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773941	Shadow Keep	Rada Fruit	21027100	ItemLotParam_map.getItemFlagId		around West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773942	Shadow Keep	Rada Fruit	21027110	ItemLotParam_map.getItemFlagId		around West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773943	Shadow Keep	Rada Fruit	21027120	ItemLotParam_map.getItemFlagId		around West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773944	Shadow Keep	Rada Fruit	21027130	ItemLotParam_map.getItemFlagId		around West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773945	Shadow Keep	Rada Fruit	21027140	ItemLotParam_map.getItemFlagId		around West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773946	Shadow Keep	Rada Fruit	21027150	ItemLotParam_map.getItemFlagId		around West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773947	Shadow Keep	Rada Fruit	21027160	ItemLotParam_map.getItemFlagId		around West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773948	Shadow Keep	Rada Fruit	21027190	ItemLotParam_map.getItemFlagId		near West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771986	Shadow Keep	Smithing Stone [7]	21027200	ItemLotParam_map.getItemFlagId		near West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771989	Shadow Keep	Smithing Stone [7]	21027230	ItemLotParam_map.getItemFlagId		near West Rampart	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770635	Shadow Keep	Wise Man's Mask	400622	ItemLotParam_map.getItemFlagId		around Storehouse, First Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770638	Shadow Keep	Wise Man's Mask	400625	ItemLotParam_map.getItemFlagId		around Storehouse, First Floor	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771210	Siofra River	Beast Blood	12027660	ItemLotParam_map.getItemFlagId		near Ancestral Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771211	Siofra River	Beast Blood	12027670	ItemLotParam_map.getItemFlagId		near Ancestral Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771166	Siofra River	Dwelling Arrow	12027240	ItemLotParam_map.getItemFlagId		near Worshippers' Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771180	Siofra River	Dwelling Arrow	12027380	ItemLotParam_map.getItemFlagId		near Worshippers' Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771377	Siofra River	Golden Rune [1]	12077250	ItemLotParam_map.getItemFlagId		around Siofra River Well Depths	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771399	Siofra River	Golden Rune [1]	12077510	ItemLotParam_map.getItemFlagId		around Siofra River Well Depths	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771361	Siofra River	Golden Rune [2]	12077030	ItemLotParam_map.getItemFlagId		near Siofra River Well Depths	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771364	Siofra River	Golden Rune [2]	12077060	ItemLotParam_map.getItemFlagId		near Siofra River Well Depths	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771366	Siofra River	Golden Rune [2]	12077080	ItemLotParam_map.getItemFlagId		near Siofra River Well Depths	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771161	Siofra River	Golden Rune [3]	12027190	ItemLotParam_map.getItemFlagId		near Worshippers' Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771175	Siofra River	Golden Rune [3]	12027330	ItemLotParam_map.getItemFlagId		near Worshippers' Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771168	Siofra River	Golden Rune [4]	12027260	ItemLotParam_map.getItemFlagId		near Siofra River Bank	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771169	Siofra River	Golden Rune [4]	12027270	ItemLotParam_map.getItemFlagId		near Worshippers' Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771171	Siofra River	Golden Rune [4]	12027290	ItemLotParam_map.getItemFlagId		near Siofra River Bank	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771179	Siofra River	Golden Rune [4]	12027370	ItemLotParam_map.getItemFlagId		near Siofra River Bank	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771182	Siofra River	Golden Rune [4]	12027400	ItemLotParam_map.getItemFlagId		near Worshippers' Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771368	Siofra River	Golden Rune [4]	12077100	ItemLotParam_map.getItemFlagId		near Siofra River Well Depths	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771372	Siofra River	Golden Rune [4]	12077140	ItemLotParam_map.getItemFlagId		near Siofra River Well Depths	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771383	Siofra River	Golden Rune [6]	12077350	ItemLotParam_map.getItemFlagId		near Nokron, Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771387	Siofra River	Golden Rune [6]	12077390	ItemLotParam_map.getItemFlagId		near Nokron, Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771223	Siofra River	Golden Rune [7]	12027790	ItemLotParam_map.getItemFlagId		near Aqueduct-Facing Cliffs	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771232	Siofra River	Golden Rune [7]	12027890	ItemLotParam_map.getItemFlagId		near Ancestral Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771241	Siofra River	Golden Rune [7]	12027980	ItemLotParam_map.getItemFlagId		near Ancestral Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771243	Siofra River	Golden Rune [7]	12027990	ItemLotParam_map.getItemFlagId		near Aqueduct-Facing Cliffs	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771393	Siofra River	Golden Rune [7]	12077450	ItemLotParam_map.getItemFlagId		near Nokron, Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771394	Siofra River	Golden Rune [7]	12077460	ItemLotParam_map.getItemFlagId		near Nokron, Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771396	Siofra River	Larval Tear	12077480	ItemLotParam_map.getItemFlagId		near Nokron, Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771397	Siofra River	Larval Tear	12077490	ItemLotParam_map.getItemFlagId		near Nokron, Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771190	Siofra River	Rune Arc	12027460	ItemLotParam_map.getItemFlagId		near Great Waterfall Basin	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771226	Siofra River	Rune Arc	12027820	ItemLotParam_map.getItemFlagId		near Great Waterfall Basin	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771382	Siofra River	Rune Arc	12077340	ItemLotParam_map.getItemFlagId		near Nokron, Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771395	Siofra River	Rune Arc	12077470	ItemLotParam_map.getItemFlagId		near Nokron, Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771165	Siofra River	Smithing Stone [2]	12027230	ItemLotParam_map.getItemFlagId		near Worshippers' Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771183	Siofra River	Smithing Stone [2]	12027410	ItemLotParam_map.getItemFlagId		near Worshippers' Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771164	Siofra River	Smithing Stone [3]	12027220	ItemLotParam_map.getItemFlagId		near Worshippers' Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771177	Siofra River	Smithing Stone [3]	12027350	ItemLotParam_map.getItemFlagId		near Worshippers' Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771362	Siofra River	Smithing Stone [4]	12077040	ItemLotParam_map.getItemFlagId		near Siofra River Well Depths	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771373	Siofra River	Smithing Stone [4]	12077150	ItemLotParam_map.getItemFlagId		near Siofra River Well Depths	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771205	Siofra River	Smithing Stone [5]	12027610	ItemLotParam_map.getItemFlagId		near Ancestral Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771215	Siofra River	Smithing Stone [5]	12027710	ItemLotParam_map.getItemFlagId		near Ancestral Woods	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771384	Siofra River	Smithing Stone [5]	12077360	ItemLotParam_map.getItemFlagId		near Nokron, Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771391	Siofra River	Smithing Stone [5]	12077430	ItemLotParam_map.getItemFlagId		near Nokron, Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770046	Stormveil	Cracked Pot	66010	ItemLotParam_map.getItemFlagId		near Liftside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770047	Stormveil	Cracked Pot	66020	ItemLotParam_map.getItemFlagId		near Liftside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770822	Stormveil	Golden Rune [1]	10007110	ItemLotParam_map.getItemFlagId		near Gateside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770863	Stormveil	Golden Rune [1]	10007520	ItemLotParam_map.getItemFlagId		near Gateside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770836	Stormveil	Golden Rune [2]	10007240	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770841	Stormveil	Golden Rune [2]	10007290	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770846	Stormveil	Golden Rune [2]	10007330	ItemLotParam_map.getItemFlagId		near Liftside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770849	Stormveil	Golden Rune [2]	10007360	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770868	Stormveil	Golden Rune [2]	10007570	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770880	Stormveil	Golden Rune [2]	10007690	ItemLotParam_map.getItemFlagId		near Liftside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770893	Stormveil	Golden Rune [2]	10007830	ItemLotParam_map.getItemFlagId		near Liftside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770899	Stormveil	Golden Rune [2]	10007890	ItemLotParam_map.getItemFlagId		near Liftside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770875	Stormveil	Smithing Stone [1]	10007640	ItemLotParam_map.getItemFlagId		near Liftside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770886	Stormveil	Smithing Stone [1]	10007750	ItemLotParam_map.getItemFlagId		near Liftside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770888	Stormveil	Smithing Stone [1]	10007780	ItemLotParam_map.getItemFlagId		near Liftside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770892	Stormveil	Smithing Stone [1]	10007820	ItemLotParam_map.getItemFlagId		near Liftside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770844	Stormveil	Smithing Stone [2]	10007310	ItemLotParam_map.getItemFlagId		near Liftside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770882	Stormveil	Smithing Stone [2]	10007710	ItemLotParam_map.getItemFlagId		near Liftside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770885	Stormveil	Smithing Stone [2]	10007740	ItemLotParam_map.getItemFlagId		near Secluded Cell	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770890	Stormveil	Smithing Stone [2]	10007800	ItemLotParam_map.getItemFlagId		near Secluded Cell	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770897	Stormveil	Smithing Stone [2]	10007870	ItemLotParam_map.getItemFlagId		near Liftside Chamber	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770833	Stormveil	Smoldering Butterfly	10007210	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770901	Stormveil	Smoldering Butterfly	10007910	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770843	Stormveil	Somber Smithing Stone [2]	10007300	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770910	Stormveil	Somber Smithing Stone [2]	10007980	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770850	Stormveil	Stonesword Key	10007370	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770860	Stormveil	Stonesword Key	10007470	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770902	Stormveil	Stonesword Key	10007920	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770830	Stormveil	Throwing Dagger	10007190	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770838	Stormveil	Throwing Dagger	10007260	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7770903	Stormveil	Throwing Dagger	10007930	ItemLotParam_map.getItemFlagId		near Rampart Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772122	Weeping	Arteria Leaf	31027030	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772120	Weeping	Furlcalling Finger Remedy	31027010	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772777	Weeping	Golden Rune [1]	1041327000	ItemLotParam_map.getItemFlagId		near Isolated Merchant's Shack	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772778	Weeping	Golden Rune [1]	1041327010	ItemLotParam_map.getItemFlagId		near Isolated Merchant's Shack	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772780	Weeping	Golden Rune [1]	1041327030	ItemLotParam_map.getItemFlagId		near Isolated Merchant's Shack	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772781	Weeping	Golden Rune [1]	1041327040	ItemLotParam_map.getItemFlagId		near Isolated Merchant's Shack	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774357	Weeping	Golden Rune [1]	1044347060	ItemLotParam_map.getItemFlagId		near Bridge of Sacrifice	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774358	Weeping	Golden Rune [1]	1044347070	ItemLotParam_map.getItemFlagId		near Bridge of Sacrifice	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772854	Weeping	Golden Rune [2]	1043317080	ItemLotParam_map.getItemFlagId		near Behind the Castle	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772856	Weeping	Golden Rune [2]	1043317110	ItemLotParam_map.getItemFlagId		near Behind the Castle	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772870	Weeping	Golden Rune [2]	1043337000	ItemLotParam_map.getItemFlagId		near Ailing Village Outskirts	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773979	Weeping	Golden Rune [2]	31027000	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774334	Weeping	Golden Rune [2]	1043337010	ItemLotParam_map.getItemFlagId		near Ailing Village Outskirts	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772123	Weeping	Immunizing White Cured Meat	31027050	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	1	gameplay-guide:redmaw	same-name candidates survive the committed anchor/tile joins; player ruling needed
7772121	Weeping	Poisonbone Dart	31027020	ItemLotParam_map.getItemFlagId			ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772910	Weeping	Rainbow Stone	1044337020	ItemLotParam_map.getItemFlagId		near South of the Lookout Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774355	Weeping	Rainbow Stone	1044347040	ItemLotParam_map.getItemFlagId		near South of the Lookout Tower	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772918	Weeping	Stonesword Key	1044347000	ItemLotParam_map.getItemFlagId		near Bridge of Sacrifice	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774371	Weeping	Stonesword Key	1045347000	ItemLotParam_map.getItemFlagId		near Bridge of Sacrifice	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7774549	Abyssal	Great Grave Glovewort	2049427010	ItemLotParam_map.getItemFlagId		near Divided Falls	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772015	Abyssal	Shadow Realm Rune [6]	28007040	ItemLotParam_map.getItemFlagId		near Discussion Chamber	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7773627	Abyssal	Shadow Realm Rune [7]	2051427000	ItemLotParam_map.getItemFlagId		near Woodland Trail	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
