source_id	publisher	author	title	canonical_url	revision_url	archived_at	published_at	last_modified	body_sha256	license	provenance	patch_applicability	disposition
wiki:game8:red-fulgurbloom:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	How to Get Red Fulgurblooms: Effects and Locations	https://game8.co/games/Elden-Ring/archives/528563	https://game8.co/games/Elden-Ring/archives/528563	2026-09-02T00:00:00Z	unknown	2025-06-11T04:05:00Z	sha256:0402c3d9c9b0f673cc6ebe7ff1f26459ca9c31341262721e5644b035603e5efc	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:revered-spirit-ashes:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	All Revered Spirit Ash Locations Map and Checklist	https://game8.co/games/Elden-Ring/archives/Revered-Spirit-Ash-Locations	https://game8.co/games/Elden-Ring/archives/Revered-Spirit-Ash-Locations	2026-09-02T00:00:00Z	unknown	2024-07-12T05:41:00-04:00	sha256:bae262d95b9635e254419c1149814b979674426295a323c78674ffda0bbb20a8	all-rights-reserved; no reuse license stated	independently authored commercial collectible guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:roar-of-rugalea:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Roar of Rugalea Location and How to Use	https://game8.co/games/Elden-Ring/archives/458883	https://game8.co/games/Elden-Ring/archives/458883	2026-09-02T00:00:00Z	unknown	2024-06-25T11:24:00Z	sha256:72d29c8fe349a920a639792190aa39a482311e9bd45344e1d433692b30f428f1	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:saint-of-the-bud-remembrance:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Remembrance of the Saint of the Bud Location and Effects	https://game8.co/games/Elden-Ring/archives/459445	https://game8.co/games/Elden-Ring/archives/459445	2026-09-02T00:00:00Z	unknown	2024-06-25T07:35:00-04:00	sha256:a7be678fee283369d0f08c94c63522557e48eda73e0190e9054c6d85bc5b81cd	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:scadu-altus:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Scadu Altus Guide and Map Location	https://game8.co/games/Elden-Ring/archives/459522	https://game8.co/games/Elden-Ring/archives/459522	2026-09-02T00:00:00Z	2024-06-28T10:38:31-04:00	2026-07-30T23:00:20-04:00	sha256:485e13291db4203ec7edbf70948c051c96b8de9726a1639be9135a005f1ead3a	all-rights-reserved; no reuse license stated	independently authored commercial regional guide	Live retrieval is content-hash pinned but has no immutable archive URL; page advertises Tarnished Edition v1.17 availability but does not version each location claim	lead_only
wiki:game8:sellen:20251114141408	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Sorceress Sellen Quest and Location	https://game8.co/games/Elden-Ring/archives/358872	https://web.archive.org/web/20251114141408id_/https://game8.co/games/Elden-Ring/archives/358872	2025-11-14T14:14:08Z	2022-02-22T02:48:53-05:00	2024-05-28T22:07:15-04:00	sha256:ccdc0cf930e8978c593db5a447859dcb1fcac51d2e972db73c0faa37b3798631	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	No Elden Ring patch version stated; last page update predates v1.17	lead_only
wiki:game8:somber-stone-9:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Somber Smithing Stone 9 Locations and Map	https://game8.co/games/Elden-Ring/archives/371610	https://game8.co/games/Elden-Ring/archives/371610	2026-09-02T00:00:00Z	unknown	unknown	sha256:15f8ab695e988b02111e5e5723e9c5bf2423015b051ae26dc9423d50dd6cb080	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:specimen-storehouse:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Specimen Storehouse Walkthrough and Ladder Access	https://game8.co/games/Elden-Ring/archives/459941	https://game8.co/games/Elden-Ring/archives/459941	2026-09-02T00:00:00Z	unknown	2024-07-16T22:40:00Z	sha256:6e826c8f4c0119d74f58a59f2bd9285015cceba864f4bf0e680bbc545c60a4cb	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:spirit-sword:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Spirit Sword Location, Stats, and Scaling	https://game8.co/games/Elden-Ring/archives/459015	https://game8.co/games/Elden-Ring/archives/459015	2026-09-02T00:00:00Z	unknown	2025-12-03T20:34:00Z	sha256:c8a56d761d4071ecef075406c00741efac26e13efdef8ce03f002fdf8c7ed9bd	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:star-lined-sword:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Star-Lined Sword Location, Stats, and Scaling	https://game8.co/games/Elden-Ring/archives/458707	https://game8.co/games/Elden-Ring/archives/458707	2026-09-02T00:00:00Z	unknown	2025-12-03T20:35:00Z	sha256:168d5018ad6dd159df23d9b33946f0bd52e803f29b623d40f52841d662aef64c	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:stone-sheathed-sword:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Stone-Sheathed Sword Location, Stats, and Scaling	https://game8.co/games/Elden-Ring/archives/458815	https://game8.co/games/Elden-Ring/archives/458815	2026-09-02T00:00:00Z	unknown	unknown	sha256:c372f7e6badfc44a65453a48a10ac8a10c2b5c97fc08e1690f8858f636ede8e8	all-rights-reserved; no reuse license stated	independently authored commercial item guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:taylews-forge:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Taylew's Ruined Forge Location and Walkthrough	https://game8.co/games/Elden-Ring/archives/460287	https://game8.co/games/Elden-Ring/archives/460287	2026-09-02T00:00:00Z	unknown	2024-07-10T04:36:00Z	sha256:5cf84aef4d1eb5a5c69684f885a0bbc6f9d4eaf1fb4af30dcc9fb7a57a018a46	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:taylews-ruined-forge:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Taylew's Ruined Forge Location and Walkthrough	https://game8.co/games/Elden-Ring/archives/460287	https://game8.co/games/Elden-Ring/archives/460287	2026-09-02T00:00:00Z	unknown	2024-07-10T04:36:00Z	sha256:5cf84aef4d1eb5a5c69684f885a0bbc6f9d4eaf1fb4af30dcc9fb7a57a018a46	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; Shadow of the Erdtree page states no game patch applicability	lead_only
wiki:game8:temple-town-ruins:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Temple Town Ruins Location and Walkthrough	https://game8.co/games/Elden-Ring/archives/460251	https://game8.co/games/Elden-Ring/archives/460251	2026-09-02T00:00:00Z	unknown	2024-07-14T22:10:00Z	sha256:50742955c33f5e6b1abf70da21abdecafb95cdce4238c99aac9e258531f7b532	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:varre-quest:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	White Mask Varre Quest and Location	https://game8.co/games/Elden-Ring/archives/358866	https://game8.co/games/Elden-Ring/archives/358866	2026-09-02T00:00:00Z	unknown	unknown	sha256:3769cad76e531f518a0d8c0db9ddda1ab2053725836768b998601fe62a5b8510	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:gameofguides:abyssal-woods:20260902	Game of Guides	Game of Guides contributors	Abyssal Woods	https://video-game-guide-walkthrough.supersoluce.com/solution/elden-ring-shadow-of-the-erdtree-guide-walkthrough/regions-of-the-land-of-shadow/abyssal-woods/	https://video-game-guide-walkthrough.supersoluce.com/solution/elden-ring-shadow-of-the-erdtree-guide-walkthrough/regions-of-the-land-of-shadow/abyssal-woods/	2026-09-02T00:00:00Z	2024-07-05T00:00:00Z	unknown	sha256:2873a39ddf97598540c0278f921d9c4bbd1c23525521bfcdcca1076ed005a0ee	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:gamerguides:jerren:20260220074827	Gamer Guides	Ben Chard	How to Find Jerren and Complete His Quest	https://www.gamerguides.com/elden-ring/guide/npcs/witch-hunter-jerren	https://web.archive.org/web/20260220074827id_/https://www.gamerguides.com/elden-ring/guide/npcs/witch-hunter-jerren	2026-02-20T07:48:27Z	2022-03-30T13:23:15+02:00	2022-09-10T20:07:49+02:00	sha256:18933c119f32ded08033762ea7811d44f76290f00ab51d44951eddbbebbeeb79	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	No Elden Ring patch version stated; page revision predates v1.17	lead_only
wiki:gamerguides:lamenters-gaol:20260604214604	Gamer Guides	Shane Williams	Lamenters Gaol Walkthrough	https://www.gamerguides.com/elden-ring-shadow-of-the-erdtree/guide/cerulean-coast/dungeons/lamenters-gaol-walkthrough	https://web.archive.org/web/20260604214604id_/https://www.gamerguides.com/elden-ring-shadow-of-the-erdtree/guide/cerulean-coast/dungeons/lamenters-gaol-walkthrough	2026-06-04T21:46:04Z	2024-07-10T10:06:11+02:00	2024-07-10T13:41:55+02:00	sha256:30e921e35ca3ec58791ff7c48579bf0ad667fd6e295a530bb72cc274cf0c37bb	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Shadow of the Erdtree page; no Elden Ring patch version stated	lead_only
wiki:gamerguides:patches:20260308224143	Gamer Guides	Ben Chard	How to Find Patches and Complete his Quest	https://www.gamerguides.com/elden-ring/guide/npcs/patches/how-to-find-patches-and-complete-his-quest	https://web.archive.org/web/20260308224143id_/https://www.gamerguides.com/elden-ring/guide/npcs/patches	2026-03-08T22:41:43Z	2022-02-26T20:03:39+01:00	2022-09-10T20:07:43+02:00	sha256:38e752e8997c37705138ad053d1ac1aa6edb23b000c239edd49859a5376f1bf6	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	No Elden Ring patch version stated; predates v1.17	lead_only
wiki:gamerguides:radahn:20260310143300	Gamer Guides	Seren Morgan-Roberts	How to Beat Starscourge Radahn in Wailing Dunes	https://www.gamerguides.com/elden-ring/guide/caelid/bosses/how-to-beat-starscourge-radahn-in-wailing-dunes	https://web.archive.org/web/20260310143300id_/https://www.gamerguides.com/elden-ring/guide/caelid/bosses/how-to-beat-starscourge-radahn-in-wailing-dunes	2026-03-10T14:33:00Z	2022-04-25T08:11:07+02:00	2022-12-09T13:36:14+01:00	sha256:313c655fa14bbda9c23061b13184942f470e30b3c1d7ca8d9d6fc2228b51584a	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	No Elden Ring patch version stated; page content predates v1.17	lead_only
wiki:gamerguides:sellen:20260227090520	Gamer Guides	Ben Chard and Claire Farnworth	How to Find Sorceress Sellen and Complete Her Quest	https://www.gamerguides.com/elden-ring/guide/npcs/sorceress-sellen/how-to-find-sorceress-sellen-and-complete-her-quest	https://web.archive.org/web/20260227090520id_/https://www.gamerguides.com/elden-ring/guide/npcs/sorceress-sellen/how-to-find-sorceress-sellen-and-complete-her-quest	2026-02-27T09:05:20Z	2022-02-26T19:52:54+01:00	2022-09-10T20:07:42+02:00	sha256:cc456e4b01dc3f72ef6f8e35b47242d4ea22f6ecc6f7576e3b6044f85a553806	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	No Elden Ring patch version stated; page revision predates v1.17	lead_only
wiki:gamespot:sellen:20240817154719	GameSpot	James Carr	Elden Ring Sorceress Sellen Quest Guide	https://www.gamespot.com/articles/elden-ring-sorceress-sellen-quest-guide/1100-6501705/	https://web.archive.org/web/20240817154719id_/https://www.gamespot.com/articles/elden-ring-sorceress-sellen-quest-guide/1100-6501705/	2024-08-17T15:47:19Z	2022-05-25T12:05:39Z	2022-05-25T12:05:39Z	sha256:a0887cc87fa26398fb3848da533e47ab4e11609ebea3cf13a42cc374aed07525	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:gamesradar:scadutree-fragments:20260902	GamesRadar+	Ford James	All Scadutree Fragment locations in Elden Ring	https://www.gamesradar.com/games/action-rpg/shadow-of-the-erdtree-scadutree-fragments/	https://www.gamesradar.com/games/action-rpg/shadow-of-the-erdtree-scadutree-fragments/	2026-09-02T00:00:00Z	2024-06-21T00:00:00Z	2026-08-26T00:00:00Z	sha256:70bb48d35c821debabee2929738c9785b17bb7f1ff0644f05c1031f541b3fc4c	all-rights-reserved; no reuse license stated	independently authored commercial collectible guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:powerpyx:academy:20260609174003	PowerPyx	Gage	Elden Ring Academy of Raya Lucaria Walkthrough	https://www.powerpyx.com/elden-ring-academy-of-raya-lucaria-walkthrough/	https://web.archive.org/web/20260609174003id_/https://www.powerpyx.com/elden-ring-academy-of-raya-lucaria-walkthrough/	2026-06-09T17:40:03Z	2022-03-03T10:06:38Z	unknown; capture exposes no article modification timestamp	sha256:699859e6a28fb72220335c036a51282665e283c97936b89bb5c487b4317e06d1	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:ainsel-river:20241007170713	PowerPyx	Gage	Elden Ring Ainsel River & Nokstella Walkthrough	https://www.powerpyx.com/elden-ring-ainsel-river-nokstella-walkthrough/	https://web.archive.org/web/20241007170713id_/https://www.powerpyx.com/elden-ring-ainsel-river-nokstella-walkthrough/	2024-10-07T17:07:13Z	2022-04-12T10:29:54Z	unknown; capture exposes no article modification timestamp	sha256:07a21565ac4c10ed31669bd6972bd572c711652343a80403f0d50f6e604f01d3	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:ashen-capital:20260608140943	PowerPyx	Gage	Elden Ring Leyndell, Ashen Capital Walkthrough	https://www.powerpyx.com/elden-ring-leyndell-ashen-capital-walkthrough/	https://web.archive.org/web/20260608140943id_/https://www.powerpyx.com/elden-ring-leyndell-ashen-capital-walkthrough/	2026-06-08T14:09:43Z	2022-03-28T14:55:12Z	unknown; capture exposes no article modification timestamp	sha256:e2f174b4992c85961a4356b3c777b2ce75380fb1686c36f62eb015888cb7ba37	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:caelid:20241110191718	PowerPyx	Gage	Elden Ring Caelid Walkthrough	https://www.powerpyx.com/elden-ring-caelid-walkthrough/	https://web.archive.org/web/20241110191718id_/https://www.powerpyx.com/elden-ring-caelid-walkthrough/	2024-11-10T19:17:18Z	2022-03-13T17:58:45Z	unknown; capture exposes no article modification timestamp	sha256:36f5e4d51b3a8d19df4c21706de2e21d6a0e61172f92e947885cc8a145fd9465	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:dlc-bosses:20260904	PowerPyx	PowerPyx	Elden Ring Shadow of the Erdtree DLC Boss Guide - All Bosses	https://www.powerpyx.com/elden-ring-shadow-of-the-erdtree-dlc-boss-guide-all-bosses/	https://www.powerpyx.com/elden-ring-shadow-of-the-erdtree-dlc-boss-guide-all-bosses/	2026-09-04T00:00:00Z	2024-06-20T17:30:33Z	unknown; live page exposes no modification timestamp	sha256:7d04203b2cf464fbb891d07706ba5f48fc11a7217fe6dcada4415a1c9f82da47	all-rights-reserved; no reuse license stated	independently authored commercial boss guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:powerpyx:caria-manor:20241007074505	PowerPyx	Gage	Elden Ring Caria Manor Walkthrough	https://www.powerpyx.com/elden-ring-caria-manor-walkthrough/	https://web.archive.org/web/20241007074505id_/https://www.powerpyx.com/elden-ring-caria-manor-walkthrough/	2024-10-07T07:45:05Z	2022-03-05T12:09:53Z	unknown; capture exposes no article modification timestamp	sha256:137c121646a29f54b8dcec5c33d43e4386b622ba439336e2dc6ec5b975d9a826	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:deeproot-depths:20240912232410	PowerPyx	Gage	Elden Ring Deeproot Depths Walkthrough	https://www.powerpyx.com/elden-ring-deeproot-depths-walkthrough/	https://web.archive.org/web/20240912232410id_/https://www.powerpyx.com/elden-ring-deeproot-depths-walkthrough/	2024-09-12T23:24:10Z	2022-04-04T21:47:44Z	unknown; capture exposes no article modification timestamp	sha256:6778f396f1c3eae752a221904ee3ea20c234505e79e7c23de13cfde19586f3e6	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:haligtree:20240511052525	PowerPyx	Gage	Elden Ring Miquella's Haligtree & Elphael Walkthrough	https://www.powerpyx.com/elden-ring-miquellas-haligtree-elphael-walkthrough/	https://web.archive.org/web/20240511052525id_/https://www.powerpyx.com/elden-ring-miquellas-haligtree-elphael-walkthrough/	2024-05-11T05:25:25Z	2022-04-12T12:52:02Z	unknown; capture exposes no article modification timestamp	sha256:cf5a6c3206666b0934e59c6c56198c19b4d9248e4bc26c907480e47f26e3b53a	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:golden-runes:20260904	PowerPyx	imbroken963	Elden Ring Golden Rune Locations	https://www.powerpyx.com/elden-ring-golden-rune-locations/	https://www.powerpyx.com/elden-ring-golden-rune-locations/	2026-09-04T00:00:00Z	2022-02-25T00:00:00Z	unknown; live page exposes no modification timestamp	sha256:2d64a43686a2ea550eae5c373150c03402722cfba019d7a644fbd473271d90ac	all-rights-reserved; no reuse license stated	independently authored commercial collectible guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:powerpyx:hornsent-grandam:20260902	PowerPyx	PowerPyx	Elden Ring Shadow of the Erdtree DLC Hornsent Grandam Questline Walkthrough	https://www.powerpyx.com/elden-ring-shadow-of-the-erdtree-dlc-hornsent-grandam-questline-walkthrough/	https://www.powerpyx.com/elden-ring-shadow-of-the-erdtree-dlc-hornsent-grandam-questline-walkthrough/	2026-09-02T00:00:00Z	2024-06-24T03:23:11Z	2024-07-04T14:17:08Z	sha256:3867e79c0179248544fb385447c7576779c98fa2591002e04394367882479125	all-rights-reserved; no reuse license stated	independently authored commercial quest walkthrough	Live retrieval is content-hash pinned but has no immutable archive URL; Shadow of the Erdtree page states no game patch applicability	lead_only
wiki:powerpyx:leyndell:20241113121919	PowerPyx	Gage	Elden Ring Leyndell, Royal Capital Walkthrough	https://www.powerpyx.com/elden-ring-leyndell-royal-capital-walkthrough/	https://web.archive.org/web/20241113121919id_/https://www.powerpyx.com/elden-ring-leyndell-royal-capital-walkthrough/	2024-11-13T12:19:19Z	2022-03-21T17:30:39Z	unknown; capture exposes no article modification timestamp	sha256:dd035e068d597272d43bf7750c5e6e311ee36b69cbb02a32c80fa0dba56ecc7f	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:limgrave:20260519062715	PowerPyx	Gage	Elden Ring Limgrave Walkthrough	https://www.powerpyx.com/elden-ring-limgrave-walkthrough/	https://web.archive.org/web/20260519062715id_/https://www.powerpyx.com/elden-ring-limgrave-walkthrough/	2026-05-19T06:27:15Z	2022-02-24T15:26:13Z	unknown; capture exposes no article modification timestamp	sha256:565cafd649ec6e842a167eaf33935c4364d5d3a655ac883e992ca2e7795b9521	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:liurnia:20260612104900	PowerPyx	Gage	Elden Ring Liurnia of the Lakes Walkthrough	https://www.powerpyx.com/elden-ring-liurnia-of-the-lakes-walkthrough/	https://web.archive.org/web/20260612104900id_/https://www.powerpyx.com/elden-ring-liurnia-of-the-lakes-walkthrough/	2026-06-12T10:49:00Z	2022-03-03T01:19:41Z	unknown; capture exposes no article modification timestamp	sha256:54da515f275b1246ac5cc13fc72c4851b3450c8174cccb739f0fdb8e43cdbe45	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:mohgwyn:20240716093203	PowerPyx	Gage	Elden Ring Mohgwyn Palace Walkthrough	https://www.powerpyx.com/elden-ring-mohgwyn-palace-walkthrough/	https://web.archive.org/web/20240716093203id_/https://www.powerpyx.com/elden-ring-mohgwyn-palace-walkthrough/	2024-07-16T09:32:03Z	2022-04-09T13:28:42Z	unknown; capture exposes no article modification timestamp	sha256:2ca35626118a1369c08a781e46403cd29fc3fcb5af76ebf2f17f67aa6a32742c	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:mountaintops:20241007172524	PowerPyx	Gage	Elden Ring Mountaintops of the Giants Walkthrough	https://www.powerpyx.com/elden-ring-mountaintops-of-the-giants-walkthrough/	https://web.archive.org/web/20241007172524id_/https://www.powerpyx.com/elden-ring-mountaintops-of-the-giants-walkthrough/	2024-10-07T17:25:24Z	2022-03-24T13:24:54Z	unknown; capture exposes no article modification timestamp	sha256:0f3e6c111e453c11554189e31f704713dcbe9605c1f0cb4d1a9d430bbcddaae9	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:revered-spirit-ash:20260904	PowerPyx	PowerPyx	Elden Ring Shadow of the Erdtree Revered Spirit Ash Blessing Locations	https://www.powerpyx.com/elden-ring-shadow-of-the-erdtree-revered-spirit-ash-blessing-locations/	https://www.powerpyx.com/elden-ring-shadow-of-the-erdtree-revered-spirit-ash-blessing-locations/	2026-09-04T00:00:00Z	2024-06-20T00:00:00Z	unknown; live page exposes no modification timestamp	sha256:63d571a3650fc3af29d7174ca197579e5723d947fe66645bbff4e6919bc85478	all-rights-reserved; no reuse license stated	independently authored commercial collectible guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:powerpyx:scadutree-fragments:20260904	PowerPyx	PowerPyx	Elden Ring Shadow of the Erdtree All Scadutree Fragment Locations	https://www.powerpyx.com/elden-ring-shadow-of-the-erdtree-all-scadutree-fragment-locations/	https://www.powerpyx.com/elden-ring-shadow-of-the-erdtree-all-scadutree-fragment-locations/	2026-09-04T00:00:00Z	2024-06-20T21:55:09Z	unknown; live page exposes no modification timestamp	sha256:2485fb2c2ebbfa3699407779bb26a3d70706ae396e6d596f0f38bf9f08ba237a	all-rights-reserved; no reuse license stated	independently authored commercial collectible guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:powerpyx:siofra-river:20240721223330	PowerPyx	Gage	Elden Ring Siofra River Walkthrough	https://www.powerpyx.com/elden-ring-siofra-river-walkthrough/	https://web.archive.org/web/20240721223330id_/https://www.powerpyx.com/elden-ring-siofra-river-walkthrough/	2024-07-21T22:33:30Z	2022-03-11T14:57:18Z	unknown; capture exposes no article modification timestamp	sha256:b35011c18e95a0676751f85e9104456bd3ba020feb6b319373865366ae9b1bae	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:stormveil:20240425022751	PowerPyx	Gage	Elden Ring Stormveil Castle Walkthrough	https://www.powerpyx.com/elden-ring-stormveil-castle-walkthrough/	https://web.archive.org/web/20240425022751id_/https://www.powerpyx.com/elden-ring-stormveil-castle-walkthrough/	2024-04-25T02:27:51Z	2022-02-28T10:15:07Z	unknown; capture exposes no article modification timestamp	sha256:13f4879f378073cb25d80a535b4a1898f6e1333c517a06193c56d155bacaf586	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:talismans:20260904	PowerPyx	imbroken963	Elden Ring All Talisman Locations	https://www.powerpyx.com/elden-ring-all-talisman-locations/	https://www.powerpyx.com/elden-ring-all-talisman-locations/	2026-09-04T00:00:00Z	2022-02-24T15:27:46Z	unknown; live page exposes no modification timestamp	sha256:a6aaa62f15acccb73b2ae61c702a4d868291da0f2a959336e698d0c64d95b936	all-rights-reserved; no reuse license stated	independently authored commercial collectible guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:powerpyx:volcano-manor:20240521191819	PowerPyx	Gage	Elden Ring Volcano Manor Walkthrough	https://www.powerpyx.com/elden-ring-volcano-manor-walkthrough/	https://web.archive.org/web/20240521191819id_/https://www.powerpyx.com/elden-ring-volcano-manor-walkthrough/	2024-05-21T19:18:19Z	2022-04-07T12:08:08Z	unknown; capture exposes no article modification timestamp	sha256:17fc4fdb71c580d1858f7edf9ca70f3d2ad821aa9a31f2ca48c8a802d619e32d	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:powerpyx:moore-quest:20260904	PowerPyx	PowerPyx	Elden Ring Shadow of the Erdtree DLC Moore Questline Walkthrough	https://www.powerpyx.com/elden-ring-shadow-of-the-erdtree-dlc-moore-questline-walkthrough/	https://www.powerpyx.com/elden-ring-shadow-of-the-erdtree-dlc-moore-questline-walkthrough/	2026-09-04T00:00:00Z	2024-07-05T16:20:31Z	2024-07-05T16:30:58Z	sha256:82cc8846b94a48510966192ad407b83e869b8075e5a981a70c2ec26a15091f6d	all-rights-reserved; no reuse license stated	independently authored commercial quest walkthrough	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:powerpyx:igon-quest:20260904	PowerPyx	PowerPyx	Elden Ring Shadow of the Erdtree DLC Igon Questline Walkthrough	https://www.powerpyx.com/elden-ring-shadow-of-the-erdtree-dlc-igon-questline-walkthrough/	https://www.powerpyx.com/elden-ring-shadow-of-the-erdtree-dlc-igon-questline-walkthrough/	2026-09-04T00:00:00Z	2024-06-22T20:30:08Z	2024-10-31T02:28:36Z	sha256:a1c251663ee73dad6b4e777c7f9254b65fb5c8e81bc666f00a1ec52fbc357b18	all-rights-reserved; no reuse license stated	independently authored commercial quest walkthrough	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
