# nearest_grace.tsv -- AUTO-GENERATED by tools/build_nearest_grace.py. DO NOT hand-edit;
# manual fixes go in greenfield/location_descriptions.tsv (layer 1, wins). See
# docs/specs/SPEC-location-descriptions.md.
# grace_key is the grace's own warpUnlockFlag. GROUP ON IT, not on grace_name:
# seven names are shared by two different graces, so name-keyed grouping merges them.
flag	grace_name	grace_key
14007480	Schoolhouse Classroom	71403
14007490	Schoolhouse Classroom	71403
14007510	Schoolhouse Classroom	71403
14007520	Schoolhouse Classroom	71403
14007530	Schoolhouse Classroom	71403
14007540	Schoolhouse Classroom	71403
14007560	Raya Lucaria Grand Library	71400
14007600	Schoolhouse Classroom	71403
14007620	Schoolhouse Classroom	71403
14007630	Church of the Cuckoo	71402
14007660	Church of the Cuckoo	71402
14007670	Church of the Cuckoo	71402
14007710	Church of the Cuckoo	71402
14007720	Church of the Cuckoo	71402
14007740	Church of the Cuckoo	71402
14007750	Church of the Cuckoo	71402
14007760	Church of the Cuckoo	71402
14007770	Church of the Cuckoo	71402
14007840	Church of the Cuckoo	71402
14007850	Church of the Cuckoo	71402
14007860	Schoolhouse Classroom	71403
14007870	Church of the Cuckoo	71402
14007880	Schoolhouse Classroom	71403
14007890	Debate Parlor	71401
14007910	Raya Lucaria Grand Library	71400
14007920	Raya Lucaria Grand Library	71400
14007930	Church of the Cuckoo	71402
14007940	Debate Parlor	71401
14007970	Church of the Cuckoo	71402
14007990	Schoolhouse Classroom	71403
15007000	Haligtree Canopy	71506
15007010	Haligtree Canopy	71506
15007020	Haligtree Canopy	71506
15007030	Haligtree Canopy	71506
15007040	Haligtree Canopy	71506
15007050	Haligtree Canopy	71506
15007060	Haligtree Canopy	71506
15007070	Haligtree Canopy	71506
15007080	Haligtree Canopy	71506
15007090	Haligtree Canopy	71506
15007100	Haligtree Canopy	71506
15007110	Haligtree Canopy	71506
15007120	Haligtree Town	71507
15007130	Haligtree Town	71507
15007140	Haligtree Town	71507
15007150	Haligtree Town	71507
15007160	Haligtree Town	71507
15007170	Haligtree Town	71507
15007180	Haligtree Town	71507
15007190	Haligtree Town	71507
15007200	Haligtree Town	71507
15007210	Haligtree Town Plaza	71508
15007220	Haligtree Town	71507
15007230	Haligtree Town Plaza	71508
15007240	Haligtree Town Plaza	71508
15007250	Haligtree Town Plaza	71508
15007260	Haligtree Town Plaza	71508
15007270	Haligtree Town Plaza	71508
15007280	Haligtree Town Plaza	71508
15007290	Haligtree Town Plaza	71508
15007300	Haligtree Town Plaza	71508
15007310	Haligtree Town Plaza	71508
15007320	Haligtree Town Plaza	71508
15007330	Haligtree Town Plaza	71508
15007340	Haligtree Town Plaza	71508
15007350	Haligtree Town Plaza	71508
15007360	Haligtree Town	71507
15007370	Haligtree Town	71507
15007380	Haligtree Town	71507
15007390	Haligtree Town	71507
15007400	Haligtree Town	71507
15007410	Haligtree Town	71507
15007420	Haligtree Town	71507
15007430	Haligtree Town	71507
15007440	Haligtree Town	71507
15007460	Haligtree Promenade	71505
15007470	Haligtree Promenade	71505
15007480	Haligtree Promenade	71505
15007490	Drainage Channel	71503
15007500	Prayer Room	71501
15007510	Prayer Room	71501
15007520	Prayer Room	71501
15007530	Prayer Room	71501
15007540	Drainage Channel	71503
15007550	Drainage Channel	71503
15007560	Prayer Room	71501
15007570	Drainage Channel	71503
15007580	Drainage Channel	71503
15007590	Elphael Inner Wall	71502
15007600	Drainage Channel	71503
15007610	Prayer Room	71501
15007620	Drainage Channel	71503
15007630	Drainage Channel	71503
15007640	Drainage Channel	71503
15007650	Elphael Inner Wall	71502
15007660	Elphael Inner Wall	71502
15007670	Elphael Inner Wall	71502
15007680	Elphael Inner Wall	71502
15007690	Elphael Inner Wall	71502
15007700	Elphael Inner Wall	71502
15007710	Elphael Inner Wall	71502
15007720	Elphael Inner Wall	71502
15007730	Elphael Inner Wall	71502
15007740	Drainage Channel	71503
15007750	Drainage Channel	71503
15007760	Drainage Channel	71503
15007770	Drainage Channel	71503
15007780	Drainage Channel	71503
15007790	Drainage Channel	71503
15007800	Prayer Room	71501
15007810	Drainage Channel	71503
15007820	Elphael Inner Wall	71502
15007830	Elphael Inner Wall	71502
15007840	Elphael Inner Wall	71502
15007850	Elphael Inner Wall	71502
15007860	Elphael Inner Wall	71502
15007870	Elphael Inner Wall	71502
15007880	Elphael Inner Wall	71502
15007890	Prayer Room	71501
15007900	Drainage Channel	71503
15007910	Haligtree Roots	71504
15007920	Haligtree Roots	71504
15007930	Haligtree Roots	71504
15007940	Haligtree Roots	71504
15007950	Drainage Channel	71503
15007960	Drainage Channel	71503
15007970	Haligtree Roots	71504
15007980	Haligtree Roots	71504
15007990	Malenia, Goddess of Rot	71500
16007000	Volcano Manor	71602
16007010	Volcano Manor	71602
16007020	Volcano Manor	71602
16007030	Volcano Manor	71602
16007040	Prison Town Church	71603
16007050	Prison Town Church	71603
16007060	Prison Town Church	71603
16007070	Guest Hall	71604
16007080	Prison Town Church	71603
16007100	Prison Town Church	71603
16007120	Prison Town Church	71603
16007130	Prison Town Church	71603
16007140	Prison Town Church	71603
16007150	Prison Town Church	71603
16007160	Prison Town Church	71603
16007170	Guest Hall	71604
16007190	Guest Hall	71604
16007200	Guest Hall	71604
16007210	Guest Hall	71604
16007220	Guest Hall	71604
16007230	Guest Hall	71604
16007240	Guest Hall	71604
16007250	Guest Hall	71604
16007270	Temple of Eiglay	71601
16007280	Temple of Eiglay	71601
16007290	Temple of Eiglay	71601
16007310	Temple of Eiglay	71601
16007320	Temple of Eiglay	71601
16007330	Guest Hall	71604
16007350	Prison Town Church	71603
16007360	Prison Town Church	71603
16007380	Prison Town Church	71603
16007390	Temple of Eiglay	71601
16007400	Temple of Eiglay	71601
16007410	Temple of Eiglay	71601
16007420	Guest Hall	71604
16007430	Guest Hall	71604
16007440	Temple of Eiglay	71601
16007480	Temple of Eiglay	71601
16007490	Temple of Eiglay	71601
16007500	Prison Town Church	71603
16007510	Volcano Manor	71602
16007520	Volcano Manor	71602
16007530	Volcano Manor	71602
16007540	Guest Hall	71604
16007550	Subterranean Inquisition Chamber	71607
16007560	Subterranean Inquisition Chamber	71607
16007610	Prison Town Church	71603
16007620	Prison Town Church	71603
16007700	Prison Town Church	71603
16007710	Temple of Eiglay	71601
16007730	Rykard, Lord of Blasphemy	71600
18007000	Cave of Knowledge	71800
18007010	Cave of Knowledge	71800
18007020	Cave of Knowledge	71800
18007030	Cave of Knowledge	71800
18007040	Cave of Knowledge	71800
18007050	Cave of Knowledge	71800
18007060	Cave of Knowledge	71800
18007070	Cave of Knowledge	71800
20007000	Small Private Altar	72002
20007010	Small Private Altar	72002
20007020	Belurat, Tower Settlement	72001
20007030	Belurat, Tower Settlement	72001
20007040	Belurat, Tower Settlement	72001
20007050	Belurat, Tower Settlement	72001
20007060	Belurat, Tower Settlement	72001
20007070	Small Private Altar	72002
20007080	Small Private Altar	72002
20007090	Small Private Altar	72002
20007100	Small Private Altar	72002
20007110	Small Private Altar	72002
20007120	Small Private Altar	72002
20007130	Small Private Altar	72002
20007140	Small Private Altar	72002
20007150	Small Private Altar	72002
20007160	Small Private Altar	72002
20007170	Small Private Altar	72002
20007180	Small Private Altar	72002
20007190	Small Private Altar	72002
20007200	Belurat, Tower Settlement	72001
20007210	Belurat, Tower Settlement	72001
20007220	Belurat, Tower Settlement	72001
20007230	Belurat, Tower Settlement	72001
20007240	Belurat, Tower Settlement	72001
20007250	Belurat, Tower Settlement	72001
20007260	Small Private Altar	72002
20007270	Belurat, Tower Settlement	72001
20007280	Belurat, Tower Settlement	72001
20007290	Belurat, Tower Settlement	72001
20007300	Belurat, Tower Settlement	72001
20007310	Belurat, Tower Settlement	72001
20007320	Belurat, Tower Settlement	72001
20007330	Belurat, Tower Settlement	72001
20007340	Belurat, Tower Settlement	72001
20007350	Belurat, Tower Settlement	72001
20007360	Belurat, Tower Settlement	72001
20007370	Belurat, Tower Settlement	72001
20007380	Small Private Altar	72002
20007390	Belurat, Tower Settlement	72001
20007400	Small Private Altar	72002
20007410	Small Private Altar	72002
20007420	Small Private Altar	72002
20007430	Small Private Altar	72002
20007440	Small Private Altar	72002
20007450	Small Private Altar	72002
20007460	Belurat, Tower Settlement	72001
20007470	Belurat, Tower Settlement	72001
20007480	Belurat, Tower Settlement	72001
20007490	Belurat, Tower Settlement	72001
20007500	Belurat, Tower Settlement	72001
20007510	Small Private Altar	72002
20007520	Belurat, Tower Settlement	72001
20007530	Small Private Altar	72002
20007540	Small Private Altar	72002
20007550	Small Private Altar	72002
20007560	Small Private Altar	72002
20007570	Small Private Altar	72002
20007580	Small Private Altar	72002
20007590	Small Private Altar	72002
20007600	Stagefront	72003
20007610	Stagefront	72003
20007620	Stagefront	72003
20007630	Stagefront	72003
20007640	Belurat, Tower Settlement	72001
20007650	Stagefront	72003
20007660	Stagefront	72003
20007670	Belurat, Tower Settlement	72001
20007680	Stagefront	72003
20007690	Stagefront	72003
20007700	Stagefront	72003
20007710	Stagefront	72003
20007730	Small Private Altar	72002
20007740	Stagefront	72003
20007750	Stagefront	72003
20007760	Stagefront	72003
20007770	Stagefront	72003
20007780	Stagefront	72003
20007790	Stagefront	72003
20007800	Theatre of the Divine Beast	72000
20007810	Theatre of the Divine Beast	72000
20007820	Stagefront	72003
20007830	Theatre of the Divine Beast	72000
20017000	Enir-Ilim: Outer Wall	72012
20017010	Enir-Ilim: Outer Wall	72012
20017020	First Rise	72013
20017030	First Rise	72013
20017040	First Rise	72013
20017050	First Rise	72013
20017060	First Rise	72013
20017070	First Rise	72013
20017080	First Rise	72013
20017090	First Rise	72013
20017100	First Rise	72013
20017110	First Rise	72013
20017120	First Rise	72013
20017130	First Rise	72013
20017140	First Rise	72013
20017150	First Rise	72013
20017160	First Rise	72013
20017170	First Rise	72013
20017180	First Rise	72013
20017190	First Rise	72013
20017200	First Rise	72013
20017210	First Rise	72013
20017220	First Rise	72013
20017230	First Rise	72013
20017240	First Rise	72013
20017250	First Rise	72013
20017260	First Rise	72013
20017270	First Rise	72013
20017280	First Rise	72013
20017290	First Rise	72013
20017300	First Rise	72013
20017310	Spiral Rise	72014
20017320	Spiral Rise	72014
20017330	Spiral Rise	72014
20017340	Spiral Rise	72014
20017350	Spiral Rise	72014
20017360	Spiral Rise	72014
20017370	Spiral Rise	72014
20017380	Spiral Rise	72014
20017390	Spiral Rise	72014
20017400	Spiral Rise	72014
20017410	Spiral Rise	72014
20017420	Spiral Rise	72014
20017430	Spiral Rise	72014
20017440	Spiral Rise	72014
20017450	Spiral Rise	72014
20017460	Spiral Rise	72014
20017470	Spiral Rise	72014
20017480	Spiral Rise	72014
20017490	Spiral Rise	72014
20017500	Spiral Rise	72014
20017510	Spiral Rise	72014
20017520	Spiral Rise	72014
20017530	Cleansing Chamber Anteroom	72015
20017540	Cleansing Chamber Anteroom	72015
20017550	Cleansing Chamber Anteroom	72015
20017560	First Rise	72013
20017570	First Rise	72013
20017580	First Rise	72013
20017590	First Rise	72013
20017600	First Rise	72013
20017610	First Rise	72013
20017620	First Rise	72013
20017630	First Rise	72013
20017640	First Rise	72013
20017650	First Rise	72013
20017660	First Rise	72013
21007000	Main Gate Plaza	72101
21007010	Main Gate Plaza	72101
21007020	Main Gate Plaza	72101
21007030	Main Gate Plaza	72101
21007040	Main Gate Plaza	72101
21007050	Main Gate Plaza	72101
21007060	Main Gate Plaza	72101
21007070	Main Gate Plaza	72101
21007080	Main Gate Plaza	72101
21007090	Main Gate Plaza	72101
21007100	Main Gate Plaza	72101
21007110	Main Gate Plaza	72101
21007120	Main Gate Plaza	72101
21007130	Main Gate Plaza	72101
21007140	Main Gate Plaza	72101
21007160	Main Gate Plaza	72101
21007170	Main Gate Plaza	72101
21007180	Main Gate Plaza	72101
21007190	Main Gate Plaza	72101
21007200	Main Gate Plaza	72101
21007210	Main Gate Plaza	72101
21007220	Main Gate Plaza	72101
21007230	Main Gate Plaza	72101
21007240	Main Gate Plaza	72101
21007250	Main Gate Plaza	72101
21007260	Main Gate Plaza	72101
21007270	Main Gate Plaza	72101
21007280	Main Gate Plaza	72101
21007290	Main Gate Plaza	72101
21007300	Church District Entrance	72106
21007310	Church District Entrance	72106
21007320	Sunken Chapel	72107
21007330	Church District Entrance	72106
21007340	Church District Entrance	72106
21007350	Sunken Chapel	72107
21007360	Sunken Chapel	72107
21007370	Sunken Chapel	72107
21007380	Sunken Chapel	72107
21007390	Sunken Chapel	72107
21007400	Sunken Chapel	72107
21007410	Sunken Chapel	72107
21007420	Church District Entrance	72106
21007430	Sunken Chapel	72107
21007440	Sunken Chapel	72107
21007450	Sunken Chapel	72107
21007460	Sunken Chapel	72107
21007470	Sunken Chapel	72107
21007480	Sunken Chapel	72107
21007490	Sunken Chapel	72107
21007500	Sunken Chapel	72107
21007510	Sunken Chapel	72107
21007520	Sunken Chapel	72107
21007530	Sunken Chapel	72107
21007540	Sunken Chapel	72107
21007550	Sunken Chapel	72107
21007560	Sunken Chapel	72107
21007570	Sunken Chapel	72107
21007580	Sunken Chapel	72107
21007590	Sunken Chapel	72107
21007600	Church District Entrance	72106
21007610	Church District Entrance	72106
21007620	Church District Entrance	72106
21007630	Church District Entrance	72106
21007640	Sunken Chapel	72107
21007650	Sunken Chapel	72107
21007670	Church District Entrance	72106
21007680	Church District Entrance	72106
21007690	Church District Entrance	72106
21007700	Church District Entrance	72106
21007710	Church District Entrance	72106
21007720	Church District Entrance	72106
21007730	Church District Entrance	72106
21007740	Church District Entrance	72106
21007750	Church District Entrance	72106
21007760	Church District Entrance	72106
21007770	Church District Entrance	72106
21007780	Church District Entrance	72106
21007790	Church District Entrance	72106
21007800	Tree-Worship Sanctum	72109
21007810	Tree-Worship Sanctum	72109
21007820	Tree-Worship Sanctum	72109
21007830	Tree-Worship Sanctum	72109
21007840	Tree-Worship Sanctum	72109
21007850	Tree-Worship Sanctum	72109
21007860	Tree-Worship Sanctum	72109
21007870	Tree-Worship Sanctum	72109
21007880	Tree-Worship Sanctum	72109
21007890	Tree-Worship Sanctum	72109
21017000	Storehouse, Back Section	72116
21017010	Storehouse, First Floor	72111
21017020	Storehouse, Back Section	72116
21017030	Storehouse, Back Section	72116
21017040	Storehouse, Back Section	72116
21017050	Storehouse, Back Section	72116
21017060	Storehouse, First Floor	72111
21017070	Storehouse, Seventh Floor	72113
21017080	Storehouse, Back Section	72116
21017090	Storehouse, Back Section	72116
21017100	Storehouse, Back Section	72116
21017110	Storehouse, Fourth Floor	72112
21017120	Storehouse, Seventh Floor	72113
21017130	Storehouse, Back Section	72116
21017140	Storehouse, Back Section	72116
21017150	Storehouse, Back Section	72116
21017160	Storehouse, Back Section	72116
21017170	Storehouse, First Floor	72111
21017180	Storehouse, Fourth Floor	72112
21017200	Storehouse, Fourth Floor	72112
21017210	Storehouse, First Floor	72111
21017220	Storehouse, First Floor	72111
21017230	Storehouse, First Floor	72111
21017240	Storehouse, First Floor	72111
21017250	Storehouse, First Floor	72111
21017260	Storehouse, First Floor	72111
21017270	Storehouse, First Floor	72111
21017280	Storehouse, First Floor	72111
21017290	Storehouse, First Floor	72111
21017300	Storehouse, Fourth Floor	72112
21017310	Storehouse, Loft	72117
21017320	Storehouse, Back Section	72116
21017330	Storehouse, Back Section	72116
21017340	Storehouse, Back Section	72116
21017350	Storehouse, Back Section	72116
21017360	Storehouse, Back Section	72116
21017370	Storehouse, Back Section	72116
21017380	Storehouse, Back Section	72116
21017390	Storehouse, Back Section	72116
21017400	Storehouse, Loft	72117
21017410	Storehouse, Back Section	72116
21017420	Storehouse, Seventh Floor	72113
21017430	Storehouse, Seventh Floor	72113
21017440	Storehouse, Seventh Floor	72113
21017450	Storehouse, Seventh Floor	72113
21017460	Storehouse, Seventh Floor	72113
21017470	Storehouse, Seventh Floor	72113
21017480	Storehouse, Seventh Floor	72113
21017490	Storehouse, Seventh Floor	72113
21017500	Dark Chamber Entrance	72114
21017510	Storehouse, Fourth Floor	72112
21017520	Dark Chamber Entrance	72114
21017530	Dark Chamber Entrance	72114
21017540	Dark Chamber Entrance	72114
21017550	Dark Chamber Entrance	72114
21017560	Dark Chamber Entrance	72114
21017570	Dark Chamber Entrance	72114
21017580	Dark Chamber Entrance	72114
21017590	Dark Chamber Entrance	72114
21017600	Storehouse, Back Section	72116
21017610	Storehouse, First Floor	72111
21017620	Storehouse, Fourth Floor	72112
21017630	Storehouse, Loft	72117
21017640	Storehouse, Loft	72117
21017650	Storehouse, Loft	72117
21017660	Storehouse, Loft	72117
21017670	Storehouse, Loft	72117
21017680	Storehouse, Loft	72117
21017690	Storehouse, Loft	72117
21017700	Storehouse, Loft	72117
21017710	Storehouse, Loft	72117
21017720	Storehouse, Loft	72117
21017730	Storehouse, Loft	72117
21017740	Storehouse, Loft	72117
21017750	Storehouse, Seventh Floor	72113
21017760	Storehouse, Loft	72117
21017770	Storehouse, Seventh Floor	72113
21017780	Storehouse, Loft	72117
21017790	Storehouse, Loft	72117
21017800	Storehouse, Seventh Floor	72113
21027000	West Rampart	72120
21027010	West Rampart	72120
21027020	West Rampart	72120
21027040	West Rampart	72120
21027050	West Rampart	72120
21027170	West Rampart	72120
21027180	West Rampart	72120
21027190	West Rampart	72120
21027200	West Rampart	72120
21027210	West Rampart	72120
21027220	West Rampart	72120
21027230	West Rampart	72120
21027240	West Rampart	72120
21027250	West Rampart	72120
21027260	West Rampart	72120
21027270	West Rampart	72120
22007000	Fissure Cross	72202
22007100	Stone Coffin Fissure	72201
22007110	Stone Coffin Fissure	72201
22007120	Stone Coffin Fissure	72201
22007130	Fissure Cross	72202
22007140	Fissure Waypoint	72203
22007150	Fissure Cross	72202
22007160	Fissure Cross	72202
22007170	Fissure Cross	72202
22007190	Fissure Waypoint	72203
22007200	Fissure Waypoint	72203
22007210	Fissure Waypoint	72203
22007220	Fissure Waypoint	72203
22007230	Fissure Waypoint	72203
22007240	Fissure Cross	72202
28007000	Manse Hall	72801
28007010	Manse Hall	72801
28007020	Manse Hall	72801
28007030	Discussion Chamber	72800
28007040	Discussion Chamber	72800
28007050	Discussion Chamber	72800
28007070	Midra's Library	72802
28007080	Midra's Library	72802
28007090	Midra's Library	72802
28007100	Second Floor Chamber	72803
28007110	Midra's Library	72802
30007010	Tombsward Catacombs	73000
30007020	Tombsward Catacombs	73000
30007040	Tombsward Catacombs	73000
30017010	Impaler's Catacombs	73001
30017020	Impaler's Catacombs	73001
30027000	Stormfoot Catacombs	73002
30027010	Stormfoot Catacombs	73002
30027020	Stormfoot Catacombs	73002
30027030	Stormfoot Catacombs	73002
30037000	Road's End Catacombs	73003
30037010	Road's End Catacombs	73003
30037020	Road's End Catacombs	73003
30037030	Road's End Catacombs	73003
30037040	Road's End Catacombs	73003
30047000	Murkwater Catacombs	73004
30057000	Black Knife Catacombs	73005
30057010	Black Knife Catacombs	73005
30057030	Black Knife Catacombs	73005
30057040	Black Knife Catacombs	73005
30067000	Cliffbottom Catacombs	73006
30067010	Cliffbottom Catacombs	73006
30067020	Cliffbottom Catacombs	73006
30067030	Cliffbottom Catacombs	73006
30067040	Cliffbottom Catacombs	73006
30067050	Cliffbottom Catacombs	73006
30067060	Cliffbottom Catacombs	73006
30067070	Cliffbottom Catacombs	73006
30067080	Cliffbottom Catacombs	73006
30077010	Wyndham Catacombs	73007
30077020	Wyndham Catacombs	73007
30077600	Wyndham Catacombs	73007
30087010	Sainted Hero's Grave	73008
30087020	Sainted Hero's Grave	73008
30087030	Sainted Hero's Grave	73008
30087040	Sainted Hero's Grave	73008
30087050	Sainted Hero's Grave	73008
30087060	Sainted Hero's Grave	73008
30097000	Gelmir Hero's Grave	73009
30097010	Gelmir Hero's Grave	73009
30097020	Gelmir Hero's Grave	73009
30097030	Gelmir Hero's Grave	73009
30097040	Gelmir Hero's Grave	73009
30097050	Gelmir Hero's Grave	73009
30097060	Gelmir Hero's Grave	73009
30097070	Gelmir Hero's Grave	73009
30107010	Auriza Hero's Grave	73010
30107020	Auriza Hero's Grave	73010
30107030	Auriza Hero's Grave	73010
30107040	Auriza Hero's Grave	73010
30107050	Auriza Hero's Grave	73010
30107060	Auriza Hero's Grave	73010
30107070	Auriza Hero's Grave	73010
30107080	Auriza Hero's Grave	73010
30117000	Deathtouched Catacombs	73011
30117010	Deathtouched Catacombs	73011
30117020	Deathtouched Catacombs	73011
30127010	Unsightly Catacombs	73012
30127020	Unsightly Catacombs	73012
30127030	Unsightly Catacombs	73012
30137020	Auriza Side Tomb	73013
30137030	Auriza Side Tomb	73013
30137040	Auriza Side Tomb	73013
30147000	Minor Erdtree Catacombs	73014
30147010	Minor Erdtree Catacombs	73014
30147020	Minor Erdtree Catacombs	73014
30147030	Minor Erdtree Catacombs	73014
30147040	Minor Erdtree Catacombs	73014
30157000	Caelid Catacombs	73015
30167000	War-Dead Catacombs	73016
30167010	War-Dead Catacombs	73016
30167020	War-Dead Catacombs	73016
30167030	War-Dead Catacombs	73016
30167040	War-Dead Catacombs	73016
30207000	Hidden Path to the Haligtree	73020
30207010	Hidden Path to the Haligtree	73020
30207020	Hidden Path to the Haligtree	73020
30207030	Hidden Path to the Haligtree	73020
30207040	Hidden Path to the Haligtree	73020
30207050	Hidden Path to the Haligtree	73020
30207060	Hidden Path to the Haligtree	73020
30207900	Hidden Path to the Haligtree	73020
30207910	Hidden Path to the Haligtree	73020
31017000	Earthbore Cave	73101
31017010	Earthbore Cave	73101
31017020	Earthbore Cave	73101
31017030	Earthbore Cave	73101
31017040	Earthbore Cave	73101
31017060	Earthbore Cave	73101
31037000	Groveside Cave	73103
31037010	Groveside Cave	73103
31047000	Stillwater Cave	73104
31047010	Stillwater Cave	73104
31047020	Stillwater Cave	73104
31047030	Stillwater Cave	73104
31047040	Stillwater Cave	73104
31047050	Stillwater Cave	73104
31047060	Stillwater Cave	73104
31057000	Lakeside Crystal Cave	73105
31057010	Lakeside Crystal Cave	73105
31057020	Lakeside Crystal Cave	73105
31057030	Lakeside Crystal Cave	73105
31057040	Lakeside Crystal Cave	73105
31057050	Lakeside Crystal Cave	73105
31057060	Lakeside Crystal Cave	73105
31057070	Lakeside Crystal Cave	73105
31057100	Lakeside Crystal Cave	73105
31067000	Academy Crystal Cave	73106
31067010	Academy Crystal Cave	73106
31067030	Academy Crystal Cave	73106
31067100	Academy Crystal Cave	73106
31077000	Seethewater Cave	73107
31077010	Seethewater Cave	73107
31077020	Seethewater Cave	73107
31077030	Seethewater Cave	73107
31077040	Seethewater Cave	73107
31077050	Seethewater Cave	73107
31077060	Seethewater Cave	73107
31077070	Seethewater Cave	73107
31097000	Volcano Cave	73109
31097010	Volcano Cave	73109
31097020	Volcano Cave	73109
31097030	Volcano Cave	73109
31097040	Volcano Cave	73109
31107000	Dragonbarrow Cave	73110
31107010	Dragonbarrow Cave	73110
31107050	Dragonbarrow Cave	73110
31107110	Dragonbarrow Cave	73110
31107120	Dragonbarrow Cave	73110
31117000	Sellia Hideaway	73111
31117010	Sellia Hideaway	73111
31117020	Sellia Hideaway	73111
31117030	Sellia Hideaway	73111
31117040	Sellia Hideaway	73111
31117080	Sellia Hideaway	73111
31117090	Sellia Hideaway	73111
31117100	Sellia Hideaway	73111
31117110	Sellia Hideaway	73111
31117200	Sellia Hideaway	73111
31117220	Sellia Hideaway	73111
31127000	Cave of the Forlorn	73112
31127010	Cave of the Forlorn	73112
31127020	Cave of the Forlorn	73112
31127030	Cave of the Forlorn	73112
31127040	Cave of the Forlorn	73112
31127050	Cave of the Forlorn	73112
31127060	Cave of the Forlorn	73112
31127070	Cave of the Forlorn	73112
31127080	Cave of the Forlorn	73112
31127090	Cave of the Forlorn	73112
31127100	Cave of the Forlorn	73112
31127110	Cave of the Forlorn	73112
31127120	Cave of the Forlorn	73112
31157010	Coastal Cave	73115
31157020	Coastal Cave	73115
31177010	Highroad Cave	73117
31177020	Highroad Cave	73117
31177030	Highroad Cave	73117
31177040	Highroad Cave	73117
31177050	Highroad Cave	73117
31177060	Highroad Cave	73117
31177070	Highroad Cave	73117
31177080	Highroad Cave	73117
31187020	Perfumer's Grotto	73118
31187030	Perfumer's Grotto	73118
31187040	Perfumer's Grotto	73118
31187050	Perfumer's Grotto	73118
31187060	Perfumer's Grotto	73118
31187070	Perfumer's Grotto	73118
31187080	Perfumer's Grotto	73118
31197000	Sage's Cave	73119
31197010	Sage's Cave	73119
31197030	Sage's Cave	73119
31197040	Sage's Cave	73119
31197050	Sage's Cave	73119
31197060	Sage's Cave	73119
31197080	Sage's Cave	73119
31197090	Sage's Cave	73119
31197100	Sage's Cave	73119
31197110	Sage's Cave	73119
31197120	Sage's Cave	73119
31197130	Sage's Cave	73119
31197200	Sage's Cave	73119
31197210	Sage's Cave	73119
31207000	Abandoned Cave	73120
31207010	Abandoned Cave	73120
31207020	Abandoned Cave	73120
31207030	Abandoned Cave	73120
31217000	Gaol Cave	73121
31217030	Gaol Cave	73121
31217040	Gaol Cave	73121
31217070	Gaol Cave	73121
31217080	Gaol Cave	73121
31217090	Gaol Cave	73121
31217100	Gaol Cave	73121
31217110	Gaol Cave	73121
31217120	Gaol Cave	73121
31217140	Gaol Cave	73121
31217150	Gaol Cave	73121
31217160	Gaol Cave	73121
31217190	Gaol Cave	73121
31217200	Gaol Cave	73121
31217210	Gaol Cave	73121
31217350	Gaol Cave	73121
31217400	Gaol Cave	73121
32007000	Morne Tunnel	73200
32007010	Morne Tunnel	73200
32007020	Morne Tunnel	73200
32007030	Morne Tunnel	73200
32007060	Morne Tunnel	73200
32007070	Morne Tunnel	73200
32007900	Morne Tunnel	73200
32057000	Altus Tunnel	73205
32057010	Altus Tunnel	73205
32057020	Altus Tunnel	73205
32057030	Altus Tunnel	73205
32057040	Altus Tunnel	73205
32057910	Altus Tunnel	73205
32077000	Rear Gael Tunnel Entrance	73257
32077010	Rear Gael Tunnel Entrance	73257
32077020	Rear Gael Tunnel Entrance	73257
32077030	Rear Gael Tunnel Entrance	73257
32077060	Rear Gael Tunnel Entrance	73257
32077070	Rear Gael Tunnel Entrance	73257
32087000	Sellia Crystal Tunnel	73208
32087020	Sellia Crystal Tunnel	73208
32087030	Sellia Crystal Tunnel	73208
32087050	Sellia Crystal Tunnel	73208
32087060	Sellia Crystal Tunnel	73208
32087070	Sellia Crystal Tunnel	73208
32087100	Sellia Crystal Tunnel	73208
32087110	Sellia Crystal Tunnel	73208
32087120	Sellia Crystal Tunnel	73208
32087900	Sellia Crystal Tunnel	73208
32087910	Sellia Crystal Tunnel	73208
34107000	Limgrave Tower Bridge	73410
34107010	Limgrave Tower Bridge	73410
34107070	Divine Tower of Limgrave	73412
34107080	Divine Tower of Limgrave	73412
34107090	Divine Tower of Limgrave	73412
34107100	Limgrave Tower Bridge	73410
34107110	Limgrave Tower Bridge	73410
34117010	Study Hall Entrance	73420
34117060	Study Hall Entrance	73420
34117080	Study Hall Entrance	73420
34117100	Study Hall Entrance	73420
34117110	Study Hall Entrance	73420
34117120	Study Hall Entrance	73420
34117200	Study Hall Entrance	73420
34117500	Divine Tower of Liurnia	73422
34127010	Divine Tower of West Altus: Gate	73432
34127020	Divine Tower of West Altus: Gate	73432
34127040	Divine Tower of West Altus: Gate	73432
34127050	Divine Tower of West Altus: Gate	73432
34127060	Divine Tower of West Altus: Gate	73432
34127070	Divine Tower of West Altus: Gate	73432
34127080	Divine Tower of West Altus: Gate	73432
34127090	Divine Tower of West Altus: Gate	73432
34127100	Divine Tower of West Altus: Gate	73432
34127110	Divine Tower of West Altus: Gate	73432
34127120	Divine Tower of West Altus: Gate	73432
34127130	Divine Tower of West Altus: Gate	73432
34127150	Divine Tower of West Altus: Gate	73432
34127160	Divine Tower of West Altus: Gate	73432
34127900	Divine Tower of West Altus: Gate	73432
34137000	Divine Tower of Caelid: Center	73441
