# maps=all sources=enemy,event,treasure
flag	map_id	item_lot_id	treasure_name	source
1042367050	m60_42_36	1042360050	宝死体003：チュートリアル穴	treasure
1042367060	m60_42_36	1042360060	OBJ用宝箱情報 アイテム光 教会内鍛冶場台上	treasure
1042377000	m60_42_37	1042370000	宝死体000：遺跡6	treasure
1042377010	m60_42_37	1042370010	宝死体001：林	treasure
1042377060	m60_10_09	942370060	m60_42_37_00-馬車宝002	treasure
1042377070	m60_10_09	942370070	m60_42_37_00-馬車宝001	treasure
1042377300	m60_42_37	1042371300	宝箱000 関所上	treasure
1042377700	m60_43_37	1042370700	common90005774	event
1042387000	m60_42_38	1042380000	宝死体000：トロルに襲われたキャンプ	treasure
1042387010	m60_42_38	1042380010	宝死体001：関所前	treasure
1042387020	m60_42_38	1042380020	宝死体002：崩れた荷馬車	treasure
1042387030	m60_42_38	1042380030	宝死体003：棺地帯00	treasure
1042387040	m60_42_38	1042380040	宝死体004：棺地帯01	treasure
1042387050	m60_42_38	1042380050	宝死体005：棺地帯02	treasure
1042387070	m60_42_38	1042380070	宝死体007：棺地帯03	treasure
1042387080	m60_42_38	1042380080	宝死体008：棺地帯04	treasure
1042387090	m60_42_38	1042380090	宝死体009：棺地帯05	treasure
1042387100	m60_42_38	1042380100	宝死体010：棺地帯06	treasure
1042387110	m60_42_38	1042380110	宝死体011：棺地帯07	treasure
1042387120	m60_42_38	1042380120	宝死体012：関所上の下り遺跡OBJ	treasure
1042387140	m60_42_38	1042380140	宝死体014：関所先	treasure
1042387200	m60_42_38	1042382000	異邦人死体	treasure
1042387400	m60_42_38	1042380400	common90005860	event
1042387410	m60_42_38	1042380410	common90005860	event
1042387600	m60_42_38	1042380600	アイテム光014：巨大敵オブジェ	treasure
1042397010	m60_10_09	1042390010	m60_42_39_00-世界樹の実　平原へ行く街道脇	treasure
1042397500	m60_42_39	1042390500	common90005774	event
1042397700	m60_42_39	1042390700	common90005792	event
1042507020	m60_42_50	1042500020	common90005300	event
1042517000	m60_42_51	1042510000	宝死体000 城壁内祭壇	treasure
1042517400	m60_42_51	1042510400	世界樹の実 城壁内広場	treasure
1042517410	m60_42_51	1042510410	世界樹の実 城壁内広場 {2}	treasure
1042517900	m60_42_51	1042510900	common90005300	event
1043307000	m60_43_30	1043300000	宝死体000 ※異邦人	treasure
1043307010	m60_43_30	1043300010	宝死体001 ※異邦人	treasure
1043317000	m60_43_31	1043310000	宝死体000	treasure
1043317010	m60_43_31	1043310010	宝死体001	treasure
1043317020	m60_43_31	1043310020	宝死体002	treasure
1043317030	m60_43_31	1043310030	宝死体003	treasure
1043317040	m60_43_31	1043310040	宝死体004	treasure
1043317050	m60_43_31	1043310050	宝死体005	treasure
1043317060	m60_43_31	1043310060	宝死体006	treasure
1043317070	m60_43_31	1043310070	宝死体007	treasure
1043317080	m60_43_31	1043310080	宝死体008	treasure
1043317090	m60_43_31	1043310090	宝死体009	treasure
1043317100	m60_43_31	1043310100	宝死体010	treasure
1043317110	m60_43_31	1043310110	宝死体011	treasure
1043317120	m60_43_31	1043310120	宝死体012	treasure
1043317130	m60_43_31	1043310130	宝死体013	treasure
1043317140	m60_43_31	1043310140	宝死体014	treasure
1043317150	m60_43_31	1043310150	宝死体015	treasure
1043317160	m60_43_31	1043310160	宝死体016	treasure
1043317170	m60_43_31	1043310170	宝死体017	treasure
1043317180	m60_43_31	1043310180	宝死体018	treasure
1043317190	m60_43_31	1043310190	宝死体019	treasure
1043317200	m60_43_31	1043310200	宝死体020	treasure
1043317210	m60_43_31	1043310210	宝死体021	treasure
1043317220	m60_43_31	1043310220	宝死体022	treasure
1043317230	m60_43_31	1043310230	宝死体023	treasure
1043317240	m60_43_31	1043310240	宝死体024	treasure
1043317250	m60_43_31	1043310250	宝死体025	treasure
1043317260	m60_43_31	1043310260	宝死体026	treasure
1043317270	m60_43_31	1043310270	宝死体027	treasure
1043317280	m60_43_31	1043310280	宝死体028	treasure
1043317290	m60_43_31	1043310290	宝死体029	treasure
1043317300	m60_43_31	1043310300	宝死体030	treasure
1043317310	m60_43_31	1043310310	宝死体031	treasure
1043317320	m60_43_31	1043310320	宝死体032	treasure
1043317330	m60_43_31	1043310330	宝死体033	treasure
1043317340	m60_43_31	1043310340	宝死体034	treasure
1043317350	m60_43_31	1043310350	宝死体035 ※異邦人	treasure
1043317360	m60_43_31	1043310360	宝死体036 ※異邦人	treasure
1043317370	m60_43_31	1043310370	宝死体037	treasure
1043317400	m60_43_31	1043310400	磔死体000	treasure
1043317900	m60_43_31	1043310900	宝箱000	treasure
1043317910	m60_43_31	1043310910	宝箱001	treasure
1043347000	m60_43_34	1043340000	宝死体000：遺跡1-3	treasure
1043347040	m60_43_34	1043340040	宝死体004：亜人擬態箇所1	treasure
1043347050	m60_43_34	1043340050	宝死体005：亜人擬態箇所1	treasure
1043347100	m60_43_34	1043340100	宝箱000：遺跡1-3地下	treasure
1043347400	m60_43_34	1043340400	common90005300	event
1043357000	m60_43_35	1043350000	宝死体000：柱遺跡小キャンプ	treasure
1043357010	m60_43_35	1043350010	宝死体001：岩場上	treasure
1043357030	m60_43_35	1043350030	宝死体003：下り遺跡OBJ上	treasure
1043357100	m60_43_35	1043350100	アイテム光000：教会1-2	treasure
1043357500	m60_43_35	360010000	c3600_9000	enemy
1043367010	m60_43_36	1043360010	宝死体001：遺跡5	treasure
1043367020	m60_43_36	1043360020	宝死体002：遺跡5	treasure
1043367040	m60_43_36	1043360040	宝死体004：遺跡5	treasure
1043367070	m60_43_36	1043360070	宝死体007：大棺上	treasure
1043367110	m60_43_36	1043361010	宝箱000：遺跡1-5地下室(隠し：ワイバーン破壊)	treasure
1043377400	m60_43_37	1043370400	common90005860	event
1043387010	m60_43_38	1043380010	宝死体001：トロル下	treasure
1043387020	m60_43_38	1043380020	宝死体002：オオカミ大群	treasure
1043407000	m60_43_40	1043400000	宝死体000：朽ちた巨人たちのそば	treasure
1043407010	m60_43_40	1043400010	宝死体001	treasure
1043507000	m60_43_50	1043500000	宝死体000 教会3-3 大樹前	treasure
1043507010	m60_43_50	1043500010	宝死体001 教会3-3横 墓石前	treasure
1043527000	m60_43_52	1043520000	宝死体000 城壁内の街道 大扉前	treasure
1043527030	m60_43_52	1043520030	宝死体003 大戦場跡 コウモリの近く	treasure
1043527400	m60_43_52	1043520400	世界樹の実(エストのかけら) 城壁内広場上側①	treasure
1043527410	m60_43_52	1043520410	世界樹の実(エストのかけら) 城壁内広場上側②	treasure
1043527500	m60_43_52	1043520500	common90005300	event
1043537100	m60_42_53	1043530100	common90005390	event
1043537400	m60_43_53	1043530400	common90005860	event
1044317010	m60_44_31	1044310010	磔死体000 毒沼	treasure
1044317020	m60_44_31	1044310020	宝死体002 椅子死体	treasure
1044317030	m60_44_31	1044310030	宝死体003 椅子死体	treasure
1044327010	m60_44_32	1044320010	宝死体001：城壁裏	treasure
1044327020	m60_44_32	1044320020	世界樹の実_アイテム光002：砦道中	treasure
1044327030	m60_44_32	1044320030	宝死体003	treasure
1044327040	m60_44_32	1044320040	宝死体002：櫓上	treasure
1044327400	m60_44_32	1044320400	common90005860	event
1044327410	m60_44_32	1044320410	common90005860	event
1044337000	m60_44_33	1044330000	宝死体000：村1	treasure
1044337020	m60_44_33	1044330020	磔死体000：小湖	treasure
1044337030	m60_44_33	1044330030	宝死体003 停泊地 1-1	treasure
1044337040	m60_44_33	1044330040	宝死体004 停泊地 1-2	treasure
1044337050	m60_44_33	1044330050	宝死体005 停泊地 1-3	treasure
1044337060	m60_44_33	1044330060	宝死体006 停泊地 1-4	treasure
1044337070	m60_44_33	1044330070	宝死体007 壁前1-1	treasure
1044337080	m60_44_33	1044330080	宝死体008	treasure
1044337100	m60_44_33	1044330100	アイテム光000 教会1-3	treasure
1044337200	m60_44_33	1044330200	宝死体010	treasure
1044357100	m60_44_35	1044350100	common90005390	event
1044367000	m60_44_36	1044360000	宝死体000：遺跡１－４	treasure
1044367010	m60_44_36	1044360010	宝死体001:遺跡：１－４	treasure
1044367020	m60_44_36	1044360020	宝死体002：遺跡１－４	treasure
1044367030	m60_44_36	1044360030	宝死体003：街道脇	treasure
1044367040	m60_44_36	1044360040	宝死体004：小橋後 椅子死体	treasure
1044367100	m60_44_36	1044360100	宝死体005：遺跡壁上	treasure
1044367300	m60_44_36	1044360300	棺死体000：関所上平原	treasure
1044367310	m60_44_36	1044360310	棺死体001：関所上平原	treasure
1044367320	m60_44_36	1044360320	棺死体002：関所上平原	treasure
1044367330	m60_44_36	1044360330	棺死体003：関所上平原	treasure
1044367340	m60_44_36	1044360340	棺死体004：関所上平原	treasure
1044377010	m60_44_37	1044370010	宝死体001：亜人シチュエーション	treasure
1044377020	m60_44_37	1044370020	宝死体002：墓地	treasure
1044377200	m60_44_37	1044372000	異邦人死体	treasure
1044387010	m60_44_38	1044380010	宝死体001：家1-2	treasure
1044387040	m60_44_38	1044380040	宝死体004：川道	treasure
1044387100	m60_44_38	1044380100	磔死体000：上流崖上	treasure
1044397010	m60_44_39	944390010	レビュー用宝死体	treasure
1044527000	m60_44_52	1044520000	宝死体000 王都街道 ガーディアン地帯	treasure
1044527010	m60_44_52	1044520010	宝死体001 城壁内の池(街道横)奥	treasure
1044527020	m60_44_52	1044520020	宝死体002 大墓地前_林の奥	treasure
1044537010	m60_44_53	1044530010	宝死体001 崖下 アーチ状の墓前	treasure
1044537300	m60_44_53	1044530300	common90005860	event
1045337000	m60_45_33	1045330000	OBJ用宝箱情報 アイテム光 星見台	treasure
1045337400	m60_45_33	1045330400	common90005300	event
1045527000	m60_11_13	1045520000	m60_45_52_00-宝死体000 王都前橋下	treasure
1045527010	m60_45_52	1045520010	宝死体001 王都前 門の裏	treasure
1045527020	m60_45_52	1045520020	宝死体002 巨大敵で壊せる石像	treasure
1045527030	m60_45_52	1045520030	宝死体003 ガーディアン地帯	treasure
1046367000	m60_46_36	1046360000	宝死体000:海辺の塔1-1	treasure
1046367010	m60_46_36	1046360010	宝死体001:海辺の塔1-1	treasure
1046367030	m60_46_36	1046360030	宝死体003：海辺の塔1-1	treasure
1046367100	m60_46_36	1046360100	OBJ用宝箱情報 世界樹の実	treasure
1046367500	m60_46_36	1046360500	宝箱000:海辺の塔1-1	treasure
1046367700	m60_46_36	1046360700	award	event
1046377000	m60_46_37	1046370000	宝死体000：霧の森の教会そばの浜辺	treasure
1046387010	m60_46_38	1046380010	宝死体001：崩れた馬車	treasure
1046387100	m60_46_38	1046380100	アイテム光000 第三マリカ教会	treasure
1046397000	m60_46_39	1046390000	宝棺000	treasure
1046397010	m60_46_39	1046390010	宝棺001	treasure
1046397020	m60_46_39	1046390020	宝棺002	treasure
1046407000	m60_46_40	1046400000	宝死体000	treasure
1046407010	m60_46_40	1046400010	宝死体001	treasure
1046407020	m60_46_40	1046400020	宝死体002	treasure
1046407040	m60_46_40	1046400040	宝死体004	treasure
1046407060	m60_46_40	1046400060	宝死体006	treasure
1046407700	m60_46_40	1046400700	common90005792	event
1046577300	m60_46_57	1046570300	貴人宝死体000	treasure
1046577800	m60_46_57	1046570800	アイテム光000：枯れ古代樹の森_巨大敵が壊せる像	treasure
1047377000	m60_47_37	1047370000	宝棺000	treasure
1047377010	m60_47_37	1047370010	宝棺001	treasure
1047377020	m60_47_37	1047370020	宝棺002	treasure
1047377030	m60_47_37	1047370030	宝棺003	treasure
1047377040	m60_47_37	1047370040	宝死体004	treasure
1047377050	m60_47_37	1047370050	宝情報005 星光の欠片	treasure
1047387010	m60_47_38	1047380020	宝死体002	treasure
1047387030	m60_47_38	1047380030	宝死体003	treasure
1047387040	m60_47_38	1047380040	宝死体004	treasure
1047387070	m60_47_38	1047380070	宝死体007	treasure
1047387080	m60_47_38	1047380080	宝死体008	treasure
1047387100	m60_47_38	1047380100	宝死体010	treasure
1047387110	m60_47_38	1047380110	宝死体011	treasure
1047387120	m60_47_38	1047380120	宝死体012	treasure
1047387130	m60_47_38	1047380130	宝死体013	treasure
1047387700	m60_47_38	1047380700	common90005300	event
1047387900	m60_47_38	1047380900	宝箱000	treasure
1047387910	m60_47_38	1047380910	宝箱001	treasure
1047387920	m60_47_38	1047380920	宝箱002	treasure
1047517000	m60_47_51	1047510000	市民_宝死体000	treasure
1047517010	m60_47_51	1047510010	市民_宝死体001	treasure
1047517300	m60_47_51	1047510300	貴人_宝死体000	treasure
1047557000	m60_47_55	1047550000	市民_宝死体000：仮_遺跡5-3	treasure
1047557010	m60_47_55	1047550010	市民_宝死体001：仮_遺跡5-3	treasure
1047557020	m60_47_55	1047550020	市民_宝死体002：仮_遺跡5-3	treasure
1047557030	m60_47_55	1047550030	市民_宝死体003：仮_遺跡5-3	treasure
1047557900	m60_47_55	1047550900	宝箱000：仮_遺跡5-3地下室	treasure
1047567300	m60_47_56	1047560300	貴人宝死体000：仮_古代樹の森	treasure
1047567310	m60_47_56	1047560310	貴人宝死体001：仮_古代樹の森	treasure
1047567330	m60_47_56	1047560330	貴人宝死体003：仮_古代樹の森	treasure
1047567700	m60_47_56	1047560700	common90005792	event
1047577300	m60_47_57	1047570300	貴人_宝死体000：仮_魔法霊廟	treasure
1047577310	m60_47_57	1047570310	貴人_宝死体001：仮_魔法霊廟	treasure
1047587000	m60_47_58	1047580000	市民_宝死体000：仮_椅子死体	treasure
1047587800	m60_47_58	1047580800	アイテム光000：教会5-3	treasure
1048377000	m60_48_37	1048370000	宝死体000	treasure
1048377020	m60_48_37	1048370020	宝死体002	treasure
1048377030	m60_48_37	1048370030	宝死体003	treasure
1048387000	m60_48_38	1048380000	宝死体000	treasure
1048387010	m60_48_38	948380010	（レビュー用配置）宝死体	treasure
1048387020	m60_48_38	1048380020	宝死体002	treasure
1048387020	m60_48_38	948380020	（レビュー用配置）宝死体 {2}	treasure
1048387030	m60_48_38	948380030	（レビュー用配置）宝死体 {3}	treasure
1048387500	m60_48_38	1048380500	common90005792	event
1048397000	m60_48_39	1048390000	宝死体000	treasure
1048397010	m60_48_39	1048390010	宝死体001	treasure
1048397040	m60_48_39	1048390040	宝死体004	treasure
1048397050	m60_48_39	1048390050	宝死体005	treasure
1048397900	m60_48_39	1048390900	宝箱000	treasure
1048417800	m60_48_41	1048410800	common90005860	event
1048517000	m60_48_51	1048510000	宝死体000	treasure
1048547800	m60_48_54	1048540800	アイテム光000：吹雪地帯 石棺	treasure
1048547810	m60_48_54	1048540810	アイテム光001：吹雪地帯 石棺	treasure
1048547820	m60_48_54	1048540820	アイテム光002：吹雪地帯 石棺	treasure
1048547830	m60_48_54	1048540830	アイテム光003：吹雪地帯 石棺	treasure
1048547840	m60_48_54	1048540840	アイテム光004：吹雪地帯 石棺	treasure
1048547990	m60_48_54	340051300	c3400_9000	enemy
1048557300	m60_48_55	1048550300	貴人_宝死体000：仮_スカラベ古代樹エリア	treasure
1048557600	m60_48_55	1048550600	異邦人_宝死体000；スカラベ双古代樹エリア	treasure
1048557900	m60_12_13	1048550900	m60_48_55_00-宝箱000：キャラバン	treasure
1048567300	m60_48_56	1048560300	貴人_宝死体000：仮_椅子死体	treasure
1048567800	m60_48_56	1048560800	common90005792	event
1048577000	m60_48_57	1048570000	市民_宝死体000：仮_雪街	treasure
1048577010	m60_48_57	1048570010	市民_宝死体001：仮_雪街	treasure
1048577020	m60_48_57	1048570020	市民_宝死体002：仮_雪街	treasure
1048577030	m60_48_57	1048570030	市民_宝死体003：仮_雪街	treasure
1048577040	m60_48_57	1048570040	市民_宝死体004：仮_雪街	treasure
1048577050	m60_48_57	1048570050	市民_宝死体005：仮_雪街	treasure
1048577060	m60_48_57	1048570060	市民_宝死体006：仮_雪街	treasure
1048577070	m60_48_57	1048570070	市民_宝死体007：仮_雪街	treasure
1048577080	m60_48_57	1048570080	市民_宝死体008：仮_雪街	treasure
1048577090	m60_48_57	1048570090	市民_宝死体009：仮_雪街	treasure
1048577300	m60_48_57	1048570300	貴人_宝死体000：仮_雪街	treasure
1048577310	m60_48_57	1048570310	貴人_宝死体001：仮_雪街	treasure
1048577700	m60_48_57	1048570700	common90005860	event
1048577800	m60_48_57	1048570800	アイテム光000	treasure
1048577810	m60_48_57	1048570810	アイテム光001	treasure
1048577900	m60_48_57	1048570900	common90005300	event
1048577910	m60_48_57	1048570910	common90005300	event
1048577920	m60_48_57	1048570920	common90005300	event
1048577930	m60_48_57	1048570930	common90005300	event
1048577990	m60_48_57	340052100	c3400_9000	enemy
1048587300	m60_48_58	1048580300	貴人_宝死体000：仮_教会5-3	treasure
1049367000	m60_49_36	1049360000	宝死体000	treasure
1049367010	m60_49_36	1049360010	宝死体001	treasure
1049377010	m60_49_37	1049370010	宝死体001	treasure
1049377020	m60_49_37	1049370020	宝情報　002　黄金の種子	treasure
1049377050	m60_49_37	1049370050	宝死体005	treasure
1049377070	m60_49_37	1049370070	宝死体007	treasure
1049377100	m60_49_37	1049370100	common90005860	event
1049377110	m60_49_37	1049370110	common90005860	event
1049377700	m60_49_37	1049370700	common90005300	event
1049397800	m60_49_39	1049390800	award	event
1049397850	m60_49_39	1049390850	common90005880	event
1049407000	m60_49_40	1049400000	宝死体000	treasure
1049407010	m60_49_40	1049400010	宝死体001	treasure
1049407020	m60_49_40	1049400020	宝死体002	treasure
1049407040	m60_49_40	1049400040	宝情報004　壊せる彫像の中	treasure
1049417040	m60_49_41	1049410040	宝死体004	treasure
1049417070	m60_49_41	1049410070	宝死体007	treasure
1049417080	m60_49_41	1049410080	宝死体008	treasure
1049417090	m60_49_41	1049410090	宝死体009	treasure
1049417100	m60_49_41	1049410100	宝死体010	treasure
1049527000	m60_49_52	1049520000	宝死体000	treasure
1049527800	m60_49_52	1049520800	アイテム光000	treasure
1049537000	m60_49_53	1049530000	市民_宝死体000	treasure
1049537010	m60_49_53	1049530010	市民_宝死体001	treasure
1049537020	m60_49_53	1049530020	市民_宝死体002	treasure
1049537030	m60_49_53	1049530030	市民_宝死体003	treasure
1049537300	m60_49_53	1049530300	貴人_宝死体000	treasure
1049537900	m60_49_53	1049530900	宝箱000：仮_遺跡5-1地下室	treasure
1049547300	m60_49_54	1049540300	貴人_宝死体000：仮_吹雪地帯入り口横	treasure
1049547310	m60_49_54	1049540310	貴人_宝死体001：仮_吹雪地帯	treasure
1049547700	m60_49_54	1049540700	common90005300	event
1049547900	m60_12_13	1049540900	m60_49_54_00-宝箱000：キャラバン	treasure
1049577700	m60_49_57	1049570700	common90005300	event
1049577710	m60_49_57	1049570710	common90005300	event
1049577720	m60_49_57	1049570720	common90005300	event
1050367000	m60_50_36	1050360000	宝死体000	treasure
1050367900	m60_50_36	1050360900	宝箱000	treasure
1050387000	m60_50_38	1050380000	宝死体000	treasure
1050387010	m60_50_38	1050380010	宝死体001	treasure
1050387020	m60_50_38	1050380020	宝アイテム光　002　不死の遺骨	treasure
1050387950	m60_50_38	420140040	c4201_9004	enemy
1050387960	m60_50_38	420140030	c4201_9003	enemy
1050387970	m60_50_38	420140020	c4201_9001	enemy
1050387980	m60_50_38	420140010	c4201_9002	enemy
1050387990	m60_50_38	420140000	c4201_9000	enemy
1050397000	m60_50_39	1050390000	宝死体000	treasure
1050397010	m60_50_39	1050390010	宝死体001	treasure
1050397020	m60_50_39	1050390020	宝死体002	treasure
1050397030	m60_50_39	1050390030	宝死体003	treasure
1050397040	m60_50_39	1050390040	宝死体004	treasure
1050397050	m60_50_39	1050390050	宝死体005	treasure
1050397060	m60_50_39	1050390060	宝情報006　星光の欠片	treasure
1050397070	m60_50_39	1050390070	宝死体007	treasure
1050397090	m60_50_39	1050390090	宝死体009	treasure
1050397100	m60_50_39	1050390100	世界樹の実010	treasure
1050397900	m60_50_39	1050390900	宝箱000	treasure
1050397910	m60_50_39	1050390910	宝箱001	treasure
1050407800	m60_50_40	1050400800	common90005300	event
1050537000	m60_50_53	1050530000	市民_宝死体000：英雄墓地手前	treasure
1050537300	m60_50_53	1050530300	貴人_宝死体000：仮_大尾根手前	treasure
1050537700	m60_50_53	1050530700	common90005300	event
1050537980	m60_50_53	424050010	c4240_9005	enemy
1050537990	m60_50_53	424050000	c4240_9004	enemy
1050547000	m60_50_54	1050540000	宝死体000：椅子死体	treasure
1050547800	m60_50_54	1050540800	アイテム光000：仮_大尾根手前	treasure
1050547810	m60_50_54	1050540810	アイテム光001：仮_大尾根手前	treasure
1050557300	m60_50_55	1050550300	貴人_宝死体000：_吹雪地帯	treasure
1050557310	m60_50_55	1050550310	貴人_宝死体001：_吹雪地帯	treasure
1050557320	m60_50_55	1050550320	貴人_宝死体002：_吹雪地帯	treasure
1050557800	m60_50_55	1050550800	アイテム光000：墓の頂上	treasure
1050557900	m60_50_55	1050550900	貴人宝箱000	treasure
1050567300	m60_50_56	1050560300	貴人_宝死体000：仮_大樹5-2	treasure
1050567500	m60_50_56	1050560500	亜人_宝死体000：峡谷サブルート終端	treasure
1050567510	m60_50_56	1050560510	亜人_宝死体001：峡谷サブルート終端	treasure
1050567520	m60_50_56	1050560520	亜人_宝死体002：峡谷サブルート終端	treasure
1050567600	m60_50_56	1050560600	異邦人_宝死体000：仮_凍った川の峡谷最奥	treasure
1050567620	m60_50_56	1050560620	異邦人_宝死体002：家5-1	treasure
1050567700	m60_50_56	1050560700	common90005774	event
1050567800	m60_50_56	1050560800	アイテム光000：下層峡谷_巨大敵が壊せるアセット	treasure
1050567820	m60_50_56	1050560820	アイテム光002：魔術師の塔5-2	treasure
1050577300	m60_50_57	1050570300	貴人_宝死体000：仮_大樹5-2	treasure
1050577800	m60_50_57	1050570800	アイテム光000：星見台	treasure
1051357000	m60_51_35	1051350000	宝死体000	treasure
1051357990	m60_51_35	420141000	c4201_9000	enemy
1051367000	m60_51_36	1051360000	宝死体000	treasure
1051367020	m60_51_36	1051360020	宝死体002：攻城塔	treasure
1051367030	m60_51_36	1051360030	宝死体003：攻城塔裏	treasure
1051367040	m60_51_36	1051360040	宝死体004	treasure
1051367050	m60_51_36	1051360050	宝死体005：サブ部屋	treasure
1051367060	m60_51_36	1051360060	宝死体006：サブ部屋二階塔	treasure
1051367080	m60_51_36	1051360080	宝死体008	treasure
1051367090	m60_51_36	1051360090	宝死体009	treasure
1051367100	m60_51_36	1051360100	宝死体010	treasure
1051367110	m60_51_36	1051360110	宝死体011	treasure
1051367130	m60_51_36	1051360130	宝死体013	treasure
1051367700	m60_51_36	1051360700	common90005300	event
1051367800	m60_51_36	1051360800	common90005300	event
1051367910	m60_51_36	1051360910	宝箱001	treasure
1051387000	m60_51_38	1051380000	宝死体000	treasure
1051387010	m60_51_38	1051380010	宝死体001	treasure
1051387020	m60_51_38	1051380020	宝死体002	treasure
1051397040	m60_51_39	1051390040	宝死体004	treasure
1051397050	m60_51_39	1051390050	宝死体005	treasure
1051397060	m60_51_39	1051390060	宝死体006	treasure
1051397900	m60_51_39	1051390900	宝箱000	treasure
1051397960	m60_51_39	420141040	c4201_9004	enemy
1051397970	m60_51_39	420141030	c4201_9001	enemy
1051397980	m60_51_39	420141020	c4201_9000	enemy
1051397990	m60_51_39	420141010	c4201_9002	enemy
1051407040	m60_51_40	1051400040	宝死体004	treasure
1051537000	m60_51_53	1051530000	市民_宝死体000：巨人墓場	treasure
1051537010	m60_51_53	1051530010	市民_宝死体000：仮_巨人墓場 巨大ユビムシシチュ	treasure
1051537300	m60_51_53	1051530300	貴人_宝死体000：巨人墓場	treasure
1051537500	m60_51_53	1051530500	common90005792	event
1051537600	m60_51_53	1051530600	異邦人_宝死体000：巨人の頭	treasure
1051537700	m60_51_53	1051530700	common90005300	event
1051537800	m60_51_53	1051530800	アイテム光：000	treasure
1051537810	m60_51_53	1051530810	アイテム光：001	treasure
1051537950	m60_51_53	424050060	c4240_9004	enemy
1051537960	m60_51_53	424050050	c4240_9003	enemy
1051537970	m60_51_53	424050040	c4240_9002	enemy
1051537980	m60_51_53	424050030	c4240_9001	enemy
1051537990	m60_51_53	424050020	c4240_9000	enemy
1051547000	m60_51_54	1051540000	宝死体000	treasure
1051547800	m60_51_54	1051540800	アイテム光：000	treasure
1051547960	m60_51_54	424050100	c4240_9005	enemy
1051547970	m60_51_54	424050090	c4240_9004	enemy
1051547980	m60_51_54	424050080	c4240_9001	enemy
1051547990	m60_51_54	424050070	c4240_9000	enemy
1051557300	m60_51_55	1051550300	貴人_宝死体000	treasure
1051557310	m60_51_55	1051550310	貴人_宝死体001	treasure
1051557320	m60_51_55	1051550320	貴人_宝死体002	treasure
1051557330	m60_51_55	1051550330	貴人_宝死体003	treasure
1051567020	m60_51_56	1051560020	市民_宝死体002：飛び地アーチ	treasure
1051567030	m60_51_56	1051560030	市民_宝死体003：遺跡5-2	treasure
1051567300	m60_51_56	1051560300	貴人_宝死体000：大峡谷入口右手	treasure
1051567310	m60_51_56	1051560310	貴人_宝死体001：大尾根終わり	treasure
1051567320	m60_51_56	1051560320	貴人_宝死体002：飛び地小世界樹帯	treasure
1051567700	m60_51_56	1051560700	common90005300	event
1051567800	m60_51_56	1051560800	アイテム光000：遺跡5-2	treasure
1051567810	m60_51_56	1051560810	アイテム光001：遺跡5-2	treasure
1051567900	m60_51_56	1051560900	宝箱000：遺跡x_x地下室	treasure
1051577000	m60_51_57	1051570000	市民_宝死体000：砦	treasure
1051577010	m60_51_57	1051570010	市民_宝死体001：砦	treasure
1051577020	m60_51_57	1051570020	市民_宝死体002：砦	treasure
1051577030	m60_51_57	1051570030	市民_宝死体003：砦	treasure
1051577040	m60_51_57	1051570040	市民_宝死体004：砦	treasure
1051577050	m60_51_57	1051570050	市民_宝死体005：砦	treasure
1051577060	m60_51_57	1051570060	市民_宝死体006：砦	treasure
1051577070	m60_51_57	1051570070	市民_宝死体007：砦	treasure
1051577080	m60_51_57	1051570080	市民_宝死体008：砦	treasure
1051577090	m60_51_57	1051570090	市民_宝死体009：砦	treasure
1051577100	m60_51_57	1051570100	市民_宝死体010：砦	treasure
1051577110	m60_51_57	1051570110	市民_宝死体011：砦外	treasure
1051577120	m60_51_57	1051570120	市民_宝死体012：サブルート墓地帯	treasure
1051577130	m60_51_57	1051570130	市民_宝死体013：サブルート墓地帯	treasure
1051577140	m60_51_57	1051570140	市民_宝死体014：サブルート墓地帯	treasure
1051577150	m60_51_57	1051570150	市民_宝死体015：	treasure
1051577160	m60_51_57	1051570160	市民_宝死体016：	treasure
1051577170	m60_51_57	1051570170	市民_宝死体017：	treasure
1051577180	m60_51_57	1051570180	市民_宝死体018：	treasure
1051577190	m60_51_57	1051570190	市民_宝死体019：	treasure
1051577200	m60_51_57	1051570200	市民_宝死体020：	treasure
1051577210	m60_51_57	1051570210	市民_宝死体021：	treasure
1051577220	m60_51_57	1051570220	市民_宝死体021： {2}	treasure
1051577230	m60_51_57	1051570230	宝死体023	treasure
1051577300	m60_51_57	1051570300	貴人_宝死体000：砦	treasure
1051577600	m60_51_57	1051570600	異邦人_宝死体000：砦	treasure
1051577720	m60_51_57	1051570720	common90005300	event
1051577800	m60_51_57	1051570800	common90005300	event
1051577810	m60_51_57	1051570810	common90005300	event
1052417000	m60_52_41	1052410000	宝棺000	treasure
1052417010	m60_52_41	1052410010	宝棺001	treasure
1052417020	m60_52_41	1052410020	宝棺002	treasure
1052417030	m60_52_41	1052410030	宝棺003	treasure
1052417100	m60_52_41	1052410100	common90005860	event
1052437000	m60_52_43	1052430000	宝情報000　星光の欠片	treasure
1052537000	m60_52_53	1052530000	宝死体000	treasure
1052537800	m60_52_53	1052530800	アイテム光000	treasure
1052547000	m60_52_54	1052540000	市民_宝死体000	treasure
1052547010	m60_52_54	1052540010	市民_宝死体001	treasure
1052547020	m60_52_54	1052540020	市民_宝死体002	treasure
1052547800	m60_52_54	1052540800	アイテム光000：星見台	treasure
1052547980	m60_52_54	424050120	c4240_9003	enemy
1052547990	m60_52_54	424050110	c4240_9001	enemy
