key_kind	key	region	reason
flag	2052407010	Abyssal	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Somber Smithing Stone [6], Church Ruins. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[2052407010].
flag	2052417010	Abyssal	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Clarifying Boluses, Church Ruins. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[2052417010].
flag	2050437010	Abyssal	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Scadutree Fragment, near Abyssal Woods. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[2050437010].
flag	2050437040	Abyssal	THE PLAYAREA-SCAN ADJUDICATION (2026-08-26, #1054 / #1046). Smithing Stone [7], near Abyssal Woods. The PlayArea item scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) reads the play_region VOLUME this pickup physically stands on -- the exact id the client's kick-watch reads -- and it disagrees with the nearest-grace derivation, which is a distance heuristic. An EXACT scan answer outranks that heuristic for a GROUND-PLACED pickup; #1054's NPC-relocation families (Patches / Bernahl / Moore) and the two deliberate carves (#885 Hippo, the Leyndell finale sub-carve) are withheld and stay in that issue. Paired with gen_data.FLAG_REGION_OVERRIDE[2050437040].
flag	400220	Stormveil	THE ROUNDTABLE GOLDEN SEED (2026-08-26, #445 ground audit). f400220's Hold filing was never a derivation: its legacy region_map row is map=PENDING / method=global_filler, its name still carried "(region unconfirmed)", and location_descriptions.tsv records that Alaric's 2026-08-04 pass over all 43 Golden Seeds left this one blank. The full-census coordinate refresh gave it three MSB placements of its only lot (112200): m10_00 -- Stormveil, play_region bucket 10000, the tile that carries 127 other Stormveil checks -- and the Limgrave tiles m60_45_38 / m60_46_36, neither of which has a play_region row. None is in the Hold. Since the HUB is in scope in EVERY seed, the Hold filing created this check unconditionally while its only witnessed ground sat behind the Stormveil lock (the #680 shape). Filed on the ground that can be witnessed; gen_data.FLAG_REGION_OVERRIDE[400220] carries the same sentence. RE-EXAMINED AND UNCHANGED 2026-09-08 (255 reported Kenneth Haight's Golden Seed 's notebook): 255 reported it as Limgrave in #1511 and it does not move, unlike his Erdsteel Dagger f400221. The difference is what the corpus witnesses. Lot 112200 has NO ESD award machine anywhere in the bundle, so the m60_00 open-world award site that settles f400221 does not exist for it; its evidence is three MSB placements in msb_flag_region.tsv (m10_00 c0000_9030, m60_45_38 and m60_46_36 c0000_9000), and the PlayArea scan resolves only ONE of them -- m10_00 -> play_region 10000 = Stormveil -- answering `none` for both Limgrave tiles. That is precisely the trade the 2026-08-26 #445 ruling weighed when it filed the check here rather than in the Hold, and the flag stays in gen_data._REGION_OVERRIDE_UNCONFIRMED_FLAGS so it keeps its DEFAULTED progression bar and its '(region unconfirmed)' hedge. The new f400221 finding is a reason to re-examine this one with an in-game witness, not a reason to move it on a datamine.
flag	530845	Cerulean	Star-Lined Sword -- DEMI-HUMAN QUEEN MARIGGA'S OWN DROP (#1066, J's Discord report 2026-08-26). The drop shipped Gravesite off the tile decode because the boss has no boss_area_regions row for region_of's boss-drop branch to correct with. She is fought on the CERULEAN COAST -- Alaric in-game 2026-08-10, recorded in boss_verdict_tiles.tsv on m61_44_41 and m61_47_40 ('on the CERULEAN COAST, not Gravesite'), and corroborated by the PlayArea scan: her tile m61_46_40 buckets 68300/68400, both Cerulean in PLAY_REGION_GROUPS, and Gravesite owns neither. A boss's drop is collectible only by standing in its arena, so the arena ruling is the answer for the drop as well. The same ruling now also decides her SWEEP host region (boss_arena_rulings.tsv row added in #1066).
flag	530850	Jagged Peak	Dragon Heart -- THE JAGGED PEAK DRAKE'S OWN DROP (#1066). Same shape as 530845 above: no boss_area_regions row, so the drop fell to the tile decode and shipped Gravesite. Alaric ruled the arena in-game 2026-08-10 (boss_verdict_tiles.tsv, m61_48_41 and m61_49_42: 'the Jagged Peak Drake is on the JAGGED PEAK. Members ship as Gravesite'), and the scan's nearest resolved tile to the fight, m61_49_38, answers 68410 = Jagged Peak. Gravesite owns neither 68410 nor 68500.
flag	68750	Abyssal	Mad Craftsman's Cookbook [1], near Divided Falls -- scan answer volume: 68600 (#1066, the separable (a)-misfile). Shipped Gravesite, but the PlayArea point-in-volume scan answers it EXACTLY: item_play_regions.tsv row `68750 m61_48_42_00 6860000 68600`, and 68600 is Abyssal in region_groups.PLAY_REGION_GROUPS. Same instrument and EVIDENCE CLASS as the #1054/#1046 batch -- scan-exact, ground-placed pickup. Independent of the sweep half of #1066: it was a member of the Jagged Peak Drake's group only because the Drake was mis-hosted in Gravesite.
flag	68630	Gravesite	THE PLAYAREA-SCAN ADJUDICATION (#1054). Greater Potentate's Cookbook [7] is a ground-placed treasure corpse at m61_49_43, not an NPC relocation. item_play_regions.tsv gives the exact point-in-volume answer 6810000 (bucket 68100 = Gravesite), and nearest_grace.tsv independently anchors it to Gravesite's Pillar Path Cross (76810). Paired with gen_data.FLAG_REGION_OVERRIDE[68630].
flag	2047447620	Scadu Altus	THE PLAYAREA-SCAN ADJUDICATION (#1054). Shadow Realm Rune [2] is a ground-placed treasure corpse with two independently listed placements, m61_47_44_00 and m61_47_44_10. item_play_regions.tsv gives the same exact point-in-volume answer for both: PlayArea 6900000 (bucket 69000 = Scadu Altus). The nearest-grace answer, Castle Ensis Checkpoint, crosses this seam and is only a distance heuristic; exact volume evidence outranks it. Paired with gen_data.FLAG_REGION_OVERRIDE[2047447620].
map	m34_14	Leyndell	DIVINE TOWER OF EAST ALTUS AT MAP SCOPE (#324, 2026-09-07). The grace join resolves m34_14 to Altus because the tower's two graces 73450/73451 carry BonfireWarpParam.bonfireSubCategoryId 63003 -- the East Altus / Forbidden Lands WARP group, which is a true statement about the warp menu and not about who owns the ground. The tower's only ordinary entrance is the greatbridge out of Leyndell's eastern ward past the Erdtree Sanctuary, and that bridge opens only after Morgott, so an Altus-only player cannot reach a single one of these checks. gen_data.DUNGEON_REGION_CURATED['m34_14_00_00']='Leyndell' and region_groups.PLAY_REGION_GROUPS bucket 34140 record the ruling; this map-scoped row tells the independent oracle so instead of silently weakening it, exactly like the m21_00 and m30_07 rows above. Same shape as the #202 m34_10 -> Stormveil ruling. Reported independently by boblerrr (2026-08-03) and Sinon (2026-09-07); the SoulsRandomizers logic graph agrees.
flag	2051477500	Shadow Keep	[Incantation] Minor Erdtree, Shadow Keep back terrace (255's notebook, #1514, 2026-09-08). Ships Scadu Altus on its nearest grace (76937 Hinterland Bridge, play_region 6920). INSTRUMENT: PlayArea point-in-volume scan (greenfield/item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md) puts the pickup INSIDE volume 69300 on tile m61_51_47, and bucket 69300 is Shadow Keep in region_groups.PLAY_REGION_GROUPS. EVIDENCE CLASS: scan-exact, ground-placed pickup -- an exact volume answer outranks the nearest-grace distance heuristic, exactly as the 1047517000 row records. Per-flag and not a tile pin: the tile's other three checks (2051477010/020/030) scan `none` and keep the grace answer Scadu Altus. Paired with gen_data.FLAG_REGION_OVERRIDE[2051477500].
flag	2051477510	Shadow Keep	Golden Braid, Shadow Keep back terrace (255's notebook, #1514, 2026-09-08). Ships Scadu Altus on its nearest grace (76905 Church District Highroad, play_region 6900). INSTRUMENT: the same scan-exact volume 69300 = Shadow Keep on tile m61_51_47 as 2051477500 above; see that row for the per-flag rationale. EVIDENCE CLASS: scan-exact, ground-placed pickup. Paired with gen_data.FLAG_REGION_OVERRIDE[2051477510].
flag	1051557310	Mountaintops of the Giants	Drawstring Holy Grease, Ancient Snow Valley Ruins (255's notebook, #1514, 2026-09-08) -- the cluster #1054 already moved five rows out of. The PlayArea scan answers `none` here, so it cannot settle it. INSTRUMENT: the nearest-grace join (greenfield/nearest_grace.tsv, #1074) answers 76503 Ancient Snow Valley Ruins, play_region 65000 = Mountaintops of the Giants. EVIDENCE CLASS: nearest-grace join CALIBRATED on this exact pair of tiles, explicitly NOT scan-exact -- on m60_51_55 and m60_50_56 every scan-answered row agrees with its nearest grace, 5/5 for 76503 -> volume 65010 = Mountaintops (1050567500/510/520/620, 1051557330) and 1/1 for 73019 -> volume 65030 = Consecrated Snowfield (1050567600), with zero counterexamples. Paired with gen_data.FLAG_REGION_OVERRIDE[1051557310].
flag	1051557320	Mountaintops of the Giants	Rainbow Stone, Ancient Snow Valley Ruins (255's notebook, #1514, 2026-09-08). Same silent scan and same calibrated nearest grace 76503 -> 65000 as 1051557310 above; see that row for the calibration detail. EVIDENCE CLASS: nearest-grace join calibrated against 6 scan-exact rows on the same two tiles -- NOT scan-exact itself. Paired with gen_data.FLAG_REGION_OVERRIDE[1051557320].
flag	580330	Mountaintops of the Giants	Greathood, the Sorcerer Painting reward (255's notebook, #1514, 2026-09-08; 255 places both painting and reward on the bridge north-west of Stargazers' Ruins). Same silent scan and same calibrated nearest grace 76503 -> 65000 as 1051557310 above. EVIDENCE CLASS: nearest-grace join calibrated against 6 scan-exact rows on the same two tiles -- NOT scan-exact itself. NB this is a painting reward, not an NPC-relocation row, so it is not one of the families #1054 withholds. Paired with gen_data.FLAG_REGION_OVERRIDE[580330].
flag	2048417800	Gravesite	Ancient Dragon Smithing Stone, near Pillar Path Waypoint (255's notebook, #1509, 2026-09-08). Ships Jagged Peak, but NOT from grace evidence: tile m61_48_41 is graceless and takes 'Jagged Peak' from boss_verdict_tiles.tsv, the expansion of Alaric's 2026-08-10 in-game ruling on the Jagged Peak Drake -- whose own note already says 'Members ship as Gravesite'. gen_data ranks a boss verdict BELOW first-hand ground evidence by construction, and this check has some. INSTRUMENT: nearest-grace join, 76811 Pillar Path Waypoint -> play_region 6800 = Gravesite (grace_region_map.tsv), corroborated on the same tile by all four other checks, which scan volumes 68000/68100 = Gravesite. EVIDENCE CLASS: nearest-grace join corroborated by four same-tile scan-exact rows. Per-flag, so the verdict still governs the tile's coordinate-less checks. Paired with gen_data.FLAG_REGION_OVERRIDE[2048417800].
flag	2049427010	Abyssal	Great Grave Glovewort, near Divided Falls (255's notebook, #1509, 2026-09-08). Ships Jagged Peak from the same boss_verdict_tiles.tsv expansion as 2048417800 above (tile m61_49_42). INSTRUMENT: nearest-grace join, 76861 Divided Falls -> play_region 6860 = Abyssal (grace_region_map.tsv). EVIDENCE CLASS: nearest-grace join, uncorroborated by a scan on this tile -- the tile STRADDLES (its only scan-answered check, 2049427000, reads 68100 = Gravesite), which is why this is a per-flag pin and why the two coordinate-less checks on it are left alone. Paired with gen_data.FLAG_REGION_OVERRIDE[2049427010].
flag	2052417000	Abyssal	Shadow Realm Rune [7], near Church Ruins (255's notebook, #1509, 2026-09-08). Ships Jagged Peak. INSTRUMENT: nearest-grace join, 76864 Church Ruins -> play_region 6860 = Abyssal (grace_region_map.tsv). EVIDENCE CLASS: nearest-grace join calibrated on its own tile -- m61_52_41's other check, 2052417010, has the SAME nearest grace 76864 and scans volume 68600 = Abyssal, which is what it already ships. Paired with gen_data.FLAG_REGION_OVERRIDE[2052417000].
flag	400221	Limgrave	Erdsteel Dagger from Kenneth Haight (255's notebook, #1511, 2026-09-08). Ships Stormveil. NPC-relocation rows are the family the PlayArea scan withholds (#1054), and this flag has no MSB row, no coordinates and no nearest grace, so the instrument is the ESD corpus instead. greenfield/questline_conditions.tsv records lot 102200 awarded by TWO machines: t321001000_x3 (AwardItemLot(102200)) in the m10_00-only talk container, and t321006000_x3 in the m60_00-only container, whose MAP_ACCESS row is m60_00 -- the open world. Both share one DIALOGUE_STEP prerequisite, flag 1045389220, whose id decodes to overworld tile m60_45_38, the tile this NPC's other reward lot (112200) is MSB-placed on in msb_flag_region.tsv at coordinates matching WorldMapPointParam row 81453800 (map 60/45/38); every other check on m60_45_38 and m60_46_36 ships Limgrave. So an open-world award site exists and Stormveil is not required. EVIDENCE CLASS: ESD award site + MSB/param corroboration, explicitly NOT a PlayArea-scan claim. NB f400220 is the SAME NPC and deliberately does NOT move -- its lot 112200 has no ESD award at all, and of its three MSB placements only m10_00 resolves to a play_region (10000 = Stormveil), which is the 2026-08-26 ruling in FLAG_REGION_OVERRIDE[400220]. Paired with gen_data.FLAG_REGION_OVERRIDE[400221].
flag	1049557700	Consecrated Snowfield	Larval Tear, the runebear-disguised noble in the Consecrated Snowfield (255's notebook, #1511, 2026-09-08). Ships Roundtable Hold, which was never a finding: gen_data.GLOBAL_RECOVER filed it HUB under the blanket rule 'Larval Tears: multiple scattered copies share these flags'. INSTRUMENT: that premise is false for THIS flag. greenfield/flag_lots.tsv gives it exactly one lot, map lot 1049550700 (goods 8185, Larval Tear x1), and the documented flag/lot -> map join (AGENTS.md 'Datamined joins'; 1_049_55_0700) decodes it to overworld tile m60_49_55 -- which greenfield/check_maps.tsv already carries for it. All six other checks on m60_49_55 ship Consecrated Snowfield, and every one of the other 22 Larval Tears in the corpus is filed in a real region; this was the only HUB one. EVIDENCE CLASS: flag/lot-id map decode plus same-tile corroboration -- neither the PlayArea scan nor the nearest-grace join can speak (the flag has no coordinates). Paired with gen_data.GLOBAL_RECOVER[1049557700], and the flag is ADDED to gen_data._REGION_OVERRIDE_UNCONFIRMED_FLAGS: a lot-id decode is the weakest rung of the ladder and nobody has stood in front of this pickup, so the pin settles where the check is FILED and nothing else. In the HUB it was already barred from carrying progression; listing it there PRESERVES that bar rather than letting the re-pin silently lift it.
flag	2047457000	Scadu Altus	NO-OP, RECORDED ON PURPOSE: 255 reported this Black Pyrefly as Gravesite Plain (#1514, 2026-09-08) and the instrument DISAGREED, so the row did not move. The PlayArea scan answers `none`. The nearest-grace join answers 76907 Scadu Altus, West -> play_region 6900 = Scadu Altus, which is what it already ships, and that join is calibrated on this exact tile: on m61_47_45 seven checks share nearest grace 76907 and every one the scan answers reads volume 69000 = Scadu Altus (2047457020/040/070/080/900/910/920), with no counterexample. This row exists so a future flip is a diff against a written decision. Its twin 2047457010 is the same case and is recorded on its own line, because the two are separate reported rows.
flag	2047457010	Scadu Altus	NO-OP, RECORDED ON PURPOSE: 255 reported this Smithing Stone as Gravesite Plain (#1514, 2026-09-08) and the instrument DISAGREED. Same silent scan and the same tile-calibrated nearest grace 76907 -> 6900 = Scadu Altus as 2047457000 above; see that row.
flag	2051467020	Scadu Altus	NO-OP, RECORDED ON PURPOSE: 255 reported this Spellmachinist's Bell Bearing as Shadow Keep (#1514, 2026-09-08) and the instrument DISAGREED. The PlayArea scan is EXACT here and answers volume 69020, which is Scadu Altus in region_groups.PLAY_REGION_GROUPS -- not the 69300 that moved its two neighbours 2051477500/510. Reporting three rows together does not make them one ruling; the scan measured each separately.
flag	21007670	Scadu Altus	NO-OP, RECORDED ON PURPOSE: 255 reported this Rada Fruit as Shadow Keep (#1514, 2026-09-08) and it does not move. The PlayArea scan's answer for it is the weakest rung of the ladder -- `interior-map` on m21_00, the map's own default and not a volume -- and m21_00 is deliberately curated to Scadu Altus at MAP SCOPE by the #885 Golden Hippopotamus ruling (Alaric 2026-08-19; see the map-scoped m21_00 row and the 510440 row in this file for the kick rationale). A standing map-scope ruling is not overturned by the tile default it was written to override.
flag	1050567700	Consecrated Snowfield	NO-OP, RECORDED ON PURPOSE: 255 reported the Hoslow set as Mountaintops (#1514, 2026-09-08) and the instrument DISAGREED. The PlayArea scan has no row for the flag; the nearest-grace join answers 73019 Consecrated Snowfield Catacombs -> play_region 65002 = Consecrated Snowfield, and on these two tiles that grace is calibrated the OTHER way from 76503: 1050567600 shares nearest grace 73019 and scans volume 65030 = Consecrated Snowfield. This is the same split #1054 recorded when five rows of that cluster moved and the sixth did not. (255's second claim on this row -- the Volcano Manor contract chain -- is a different batch and is untouched here.)
flag	2047407980	Cerulean	NO-OP, RECORDED ON PURPOSE: 255 reported this as Gravesite Plain, a Logur night-spawn drop (#1514, 2026-09-08). NO INSTRUMENT CAN SPEAK: the flag has no row in item_play_regions.tsv, no coordinates in item_grace_coords.tsv and no row in nearest_grace.tsv, so neither the PlayArea scan nor the nearest-grace join has an answer, and the reporter's word alone is not enough to move a row. The two reports also conflict with each other: #1514 calls f2047407980 the Beast Claw from Logur while #1511 calls the same flag a Hefty Cracked Pot behind the Lamenter's Gaol Upper Level Key, and #1511 itself asks for that to be verified. Needs a night-spawn coordinate or an in-game kick-watch line before it can be adjudicated.
flag	65460	Gravesite	NO-OP, RECORDED ON PURPOSE: 255 reported this Glovewort Crystal Tear as Cerulean, from the armoured furnace golem in the south-east Cerulean Coast (#1514, 2026-09-08). NO INSTRUMENT CAN SPEAK: it is a furnace-golem drop, and the artifact bundle carries no c4900 placements at all -- docs/MATT-ORACLE-ROADMAP.md item 7 records exactly this gap ('no boss healthbar, no NpcName row and no MSB in the artifact bundle'). It has no row in item_play_regions.tsv, item_grace_coords.tsv or nearest_grace.tsv. Its Gravesite value is the hand assignment in gen_data.FLAG_REGION_OVERRIDE beside the other DLC furnace-golem tears; re-adjudicating it needs the c4900 placements, not a second opinion.
flag	2048417980	Jagged Peak	NO-OP, RECORDED ON PURPOSE: 255 reported this Black Steel Greathammer as not reachable from the Jagged Peak graces (#1509, 2026-09-08). The check has no coordinates, so neither the PlayArea scan nor the nearest-grace join has a row for it, and the ONLY instrument that speaks is boss_verdict_tiles.tsv for tile m61_48_41 -- Alaric's in-game 2026-08-10 ruling that the Jagged Peak Drake is on the Jagged Peak. That is a human who walked there, and it says Jagged Peak. Its coordinate-bearing neighbour 2048417800 moved to Gravesite on first-hand evidence; this one has none, so it stays until it gets a coordinate or an in-game kick-watch line.
flag	2049427700	Jagged Peak	NO-OP, RECORDED ON PURPOSE: 255 reported this Swollen Grape as not reachable from the Jagged Peak graces (#1509, 2026-09-08). Same case as 2048417980 on tile m61_49_42: no coordinates, no scan row, no nearest-grace row, and the only instrument is the same 2026-08-10 boss verdict. Note the tile STRADDLES on its coordinate-bearing checks (2049427000 scans Gravesite, 2049427010 moves to Abyssal), so a tile-scoped answer would be a guess in either direction.
flag	2049427720	Jagged Peak	NO-OP, RECORDED ON PURPOSE: 255 reported this second Swollen Grape as not reachable from the Jagged Peak graces (#1509, 2026-09-08). Identical to 2049427700 -- same tile m61_49_42, no coordinates, no instrument but the boss verdict.
