31210190	m31_21_00_00
31210210	m31_21_00_00
31210200	m31_21_00_00
31210400	m31_21_00_00
31220000	m31_22_00_00
31220010	m31_22_00_00
31220020	m31_22_00_00
31220030	m31_22_00_00
31220040	m31_22_00_00
31220050	m31_22_00_00
31220060	m31_22_00_00
31220070	m31_22_00_00
31220080	m31_22_00_00
32000000	m32_00_00_00
32000010	m32_00_00_00
32000020	m32_00_00_00
32000030	m32_00_00_00
32000040	m32_00_00_00
32000050	m32_00_00_00
32000060	m32_00_00_00
32000070	m32_00_00_00
32000900	m32_00_00_00
32010000	m32_01_00_00
32010010	m32_01_00_00
32010020	m32_01_00_00
32010030	m32_01_00_00
32010040	m32_01_00_00
32020000	m32_02_00_00
32020010	m32_02_00_00
32020020	m32_02_00_00
32020030	m32_02_00_00
32020040	m32_02_00_00
32020050	m32_02_00_00
32020060	m32_02_00_00
32020070	m32_02_00_00
32020900	m32_02_00_00
32040000	m32_04_00_00
32040010	m32_04_00_00
32040020	m32_04_00_00
32040030	m32_04_00_00
32040040	m32_04_00_00
32040050	m32_04_00_00
32050900	m32_05_00_00
32050000	m32_05_00_00
32050010	m32_05_00_00
32050020	m32_05_00_00
32050030	m32_05_00_00
32050040	m32_05_00_00
32050910	m32_05_00_00
32070000	m32_07_00_00
32070000	m32_07_00_00
32070010	m32_07_00_00
32070010	m32_07_00_00
32070020	m32_07_00_00
32070030	m32_07_00_00
32070040	m32_07_00_00
32070050	m32_07_00_00
32070060	m32_07_00_00
32070070	m32_07_00_00
32070080	m32_07_00_00
32080000	m32_08_00_00
32080010	m32_08_00_00
32080020	m32_08_00_00
32080030	m32_08_00_00
32080040	m32_08_00_00
32080050	m32_08_00_00
32080060	m32_08_00_00
32080070	m32_08_00_00
32080080	m32_08_00_00
32080090	m32_08_00_00
32080100	m32_08_00_00
32080110	m32_08_00_00
32080120	m32_08_00_00
32080900	m32_08_00_00
32080910	m32_08_00_00
32110000	m32_11_00_00
32110010	m32_11_00_00
32110020	m32_11_00_00
32110030	m32_11_00_00
32110040	m32_11_00_00
32110050	m32_11_00_00
32110060	m32_11_00_00
32110070	m32_11_00_00
32110080	m32_11_00_00
34100000	m34_10_00_00
34100010	m34_10_00_00
34100020	m34_10_00_00
34100030	m34_10_00_00
34100040	m34_10_00_00
34100050	m34_10_00_00
34100060	m34_10_00_00
34100070	m34_10_00_00
34100080	m34_10_00_00
34100090	m34_10_00_00
34100100	m34_10_00_00
34100110	m34_10_00_00
34110200	m34_11_00_00
34110500	m34_11_00_00
34110000	m34_11_00_00
34110010	m34_11_00_00
34110020	m34_11_00_00
34110030	m34_11_00_00
34110040	m34_11_00_00
34110050	m34_11_00_00
34110060	m34_11_00_00
34110070	m34_11_00_00
34110080	m34_11_00_00
34110100	m34_11_00_00
34110110	m34_11_00_00
34110120	m34_11_00_00
34110130	m34_11_00_00
34110140	m34_11_00_00
34120000	m34_12_00_00
34120010	m34_12_00_00
34120020	m34_12_00_00
34120030	m34_12_00_00
34120040	m34_12_00_00
34120050	m34_12_00_00
34120060	m34_12_00_00
34120070	m34_12_00_00
34120080	m34_12_00_00
34120090	m34_12_00_00
34120100	m34_12_00_00
34120110	m34_12_00_00
34120120	m34_12_00_00
34120130	m34_12_00_00
34120140	m34_12_00_00
34120150	m34_12_00_00
34120160	m34_12_00_00
34120900	m34_12_00_00
34130000	m34_13_00_00
34130010	m34_13_00_00
34130020	m34_13_00_00
34130900	m34_13_00_00
34140800	m34_14_00_00
34140810	m34_14_00_00
34140000	m34_14_00_00
34140010	m34_14_00_00
34140020	m34_14_00_00
35000040	m35_00_00_00
35000050	m35_00_00_00
35000220	m35_00_00_00
35000340	m35_00_00_00
35000720	m35_00_00_00
35000940	m35_00_00_00
4920	m35_00_00_00
35000310	m35_00_00_00
35000800	m35_00_00_00
35000900	m35_00_00_00
35000110	m35_00_00_00
35000910	m35_00_00_00
35000950	m35_00_00_00
35000930	m35_00_00_00
35000000	m35_00_00_00
35000000	m35_00_00_00
35000030	m35_00_00_00
35000040	m35_00_00_00
35000080	m35_00_00_00
35000090	m35_00_00_00
35000120	m35_00_00_00
35000130	m35_00_00_00
35000150	m35_00_00_00
35000160	m35_00_00_00
35000170	m35_00_00_00
35000180	m35_00_00_00
35000190	m35_00_00_00
35000200	m35_00_00_00
35000210	m35_00_00_00
35000240	m35_00_00_00
35000250	m35_00_00_00
35000260	m35_00_00_00
35000270	m35_00_00_00
35000280	m35_00_00_00
35000300	m35_00_00_00
35000310	m35_00_00_00
35000320	m35_00_00_00
35000330	m35_00_00_00
35000350	m35_00_00_00
35000370	m35_00_00_00
35000380	m35_00_00_00
35000390	m35_00_00_00
35000400	m35_00_00_00
35000410	m35_00_00_00
35000420	m35_00_00_00
35000430	m35_00_00_00
35000450	m35_00_00_00
35000460	m35_00_00_00
35000470	m35_00_00_00
35000480	m35_00_00_00
35000500	m35_00_00_00
35000510	m35_00_00_00
35000530	m35_00_00_00
35000540	m35_00_00_00
35000550	m35_00_00_00
35000560	m35_00_00_00
35000570	m35_00_00_00
35000590	m35_00_00_00
35000600	m35_00_00_00
35000610	m35_00_00_00
35000630	m35_00_00_00
35000650	m35_00_00_00
35000660	m35_00_00_00
35000670	m35_00_00_00
35000680	m35_00_00_00
35000710	m35_00_00_00
35000730	m35_00_00_00
35000740	m35_00_00_00
35000060	m35_00_00_00
35000070	m35_00_00_00
35000770	m35_00_00_00
35000780	m35_00_00_00
35000700	m35_00_00_00
42010010	m42_01_00_00
42010020	m42_01_00_00
42010040	m42_01_00_00
42010030	m42_01_00_00
42030100	m42_03_00_00
42030110	m42_03_00_00
42030120	m42_03_00_00
42030130	m42_03_00_00
42030140	m42_03_00_00
42030150	m42_03_00_00
42030160	m42_03_00_00
42030170	m42_03_00_00
42030180	m42_03_00_00
1042371120	m60_10_09_02
942370070	m60_10_09_02
942370060	m60_10_09_02
1042390010	m60_10_09_02
1045520000	m60_11_13_02
1048550900	m60_12_13_02
1049540900	m60_12_13_02
1033400100	m60_33_40_00
1033410000	m60_33_41_00
1033410010	m60_33_41_00
1033410020	m60_33_41_00
1034420000	m60_34_42_00
1034420010	m60_34_42_00
1034420020	m60_34_42_00
1034420030	m60_34_42_00
1034420040	m60_34_42_00
1034420050	m60_34_42_00
1034420060	m60_34_42_00
1034420100	m60_34_42_00
1034430300	m60_34_43_00
1034430000	m60_34_43_00
1034430100	m60_34_43_00
1034440000	m60_34_44_00
1034440010	m60_34_44_00
1034440900	m60_34_44_00
1034450100	m60_34_45_00
1034450010	m60_34_45_00
1034450020	m60_34_45_00
1034460100	m60_34_46_00
1034470000	m60_34_47_00
1034471500	m60_34_47_00
1034471010	m60_34_47_00
1034471020	m60_34_47_00
1034471030	m60_34_47_00
1034471040	m60_34_47_00
1034471050	m60_34_47_00
1034471060	m60_34_47_00
1034471070	m60_34_47_00
1034471080	m60_34_47_00
1034471090	m60_34_47_00
1034471100	m60_34_47_00
1034471110	m60_34_47_00
1034471120	m60_34_47_00
1034480200	m60_34_48_00
1034480000	m60_34_48_00
1034480010	m60_34_48_00
1034480100	m60_34_48_00
934490010	m60_34_49_00
1034500090	m60_34_50_00
1034500100	m60_34_50_00
1034500010	m60_34_50_00
1034500020	m60_34_50_00
1034500030	m60_34_50_00
1034500040	m60_34_50_00
1034500050	m60_34_50_00
1034500060	m60_34_50_00
1034500070	m60_34_50_00
1034500080	m60_34_50_00
1034510900	m60_34_51_00
1035410000	m60_35_41_00
1035410010	m60_35_41_00
1035410100	m60_35_41_00
1035410110	m60_35_41_00
1035430010	m60_35_43_00
1035440110	m60_35_44_00
1035440000	m60_35_44_00
1035440200	m60_35_44_00
1035440120	m60_35_44_00
1035440010	m60_35_44_00
1035440020	m60_35_44_00
1035440030	m60_35_44_00
1035440040	m60_35_44_00
1035440050	m60_35_44_00
1035440060	m60_35_44_00
1035440070	m60_35_44_00
1035440080	m60_35_44_00
1035440090	m60_35_44_00
1035440100	m60_35_44_00
1035470010	m60_35_47_00
1035470100	m60_35_47_00
1035480010	m60_35_48_00
1035480020	m60_35_48_00
1035480030	m60_35_48_00
1035520020	m60_35_52_00
1035520030	m60_35_52_00
1035520040	m60_35_52_00
1035520010	m60_35_52_00
1035530000	m60_35_53_00
1035530010	m60_35_53_00
1035530030	m60_35_53_00
1035530040	m60_35_53_00
1035530050	m60_35_53_00
1035540050	m60_35_54_00
1035540060	m60_35_54_00
1035540070	m60_35_54_00
1035540010	m60_35_54_00
1035540000	m60_35_54_00
1035540020	m60_35_54_00
1035540030	m60_35_54_00
1036410030	m60_36_41_00
1036410000	m60_36_41_00
1036410010	m60_36_41_00
1036410020	m60_36_41_00
1036480000	m60_36_48_00
1036520060	m60_36_52_00
1036520000	m60_36_52_00
1036520040	m60_36_52_00
1036520050	m60_36_52_00
1036520010	m60_36_52_00
1036520020	m60_36_52_00
1036520030	m60_36_52_00
1036520070	m60_36_52_00
1036530000	m60_36_53_00
1036540500	m60_36_54_00
1036540400	m60_36_54_00
1036540040	m60_36_54_00
1036540010	m60_36_54_00
1036540000	m60_36_54_00
1036540030	m60_36_54_00
1036540050	m60_36_54_00
1036540020	m60_36_54_00
1037410010	m60_37_41_00
1037440210	m60_37_44_00
1037440000	m60_37_44_00
1037440010	m60_37_44_00
1037460010	m60_37_46_00
1037460000	m60_37_46_00
1037470000	m60_37_47_00
1037470020	m60_37_47_00
1037470030	m60_37_47_00
1037470010	m60_37_47_00
1037480000	m60_37_48_00
1037480010	m60_37_48_00
1037480020	m60_37_48_00
1037480030	m60_37_48_00
1037480040	m60_37_48_00
1037480050	m60_37_48_00
1037480060	m60_37_48_00
1037480070	m60_37_48_00
1037480080	m60_37_48_00
1037490100	m60_37_49_00
1037490030	m60_37_49_00
1037490000	m60_37_49_00
1037490010	m60_37_49_00
1037490020	m60_37_49_00
1037490200	m60_37_49_00
1037500100	m60_37_50_00
1037500000	m60_37_50_00
1037510000	m60_37_51_00
1037510010	m60_37_51_00
1037510020	m60_37_51_00
1037520080	m60_37_52_00
1037520100	m60_37_52_00
1037520070	m60_37_52_00
1037520020	m60_37_52_00
1037520030	m60_37_52_00
1037520040	m60_37_52_00
1037520050	m60_37_52_00
1037520060	m60_37_52_00
1037520090	m60_37_52_00
1037530400	m60_37_53_00
1037530010	m60_37_53_00
1037530020	m60_37_53_00
1037530000	m60_37_53_00
1037540050	m60_37_54_00
1037540120	m60_37_54_00
1037540130	m60_37_54_00
1037540140	m60_37_54_00
1037540070	m60_37_54_00
1037540060	m60_37_54_00
1037540080	m60_37_54_00
1037540090	m60_37_54_00
1037540100	m60_37_54_00
1037540000	m60_37_54_00
1037540010	m60_37_54_00
1037540030	m60_37_54_00
1037540020	m60_37_54_00
1037540150	m60_37_54_00
1037540110	m60_37_54_00
1037540040	m60_37_54_00
1037550000	m60_37_55_00
900002000	m60_38_39_00
1038390000	m60_38_39_00
1038400000	m60_38_40_00
1038400010	m60_38_40_00
1038410200	m60_38_41_00
1038410000	m60_38_41_00
1038410010	m60_38_41_00
1038420000	m60_38_42_00
1038420010	m60_38_42_00
1038420020	m60_38_42_00
1038420100	m60_38_42_00
1038430000	m60_38_43_00
1038430010	m60_38_43_00
1038430020	m60_38_43_00
1038440040	m60_38_44_00
1038440030	m60_38_44_00
1038450030	m60_38_45_00
1038450000	m60_38_45_00
1038450010	m60_38_45_00
1038450020	m60_38_45_00
1038460000	m60_38_46_00
1038480040	m60_38_48_00
1038480000	m60_38_48_00
1038480020	m60_38_48_00
1038480030	m60_38_48_00
1038480100	m60_38_48_00
1038480120	m60_38_48_00
1038480130	m60_38_48_00
1038500000	m60_38_50_00
1038500010	m60_38_50_00
1038520010	m60_38_52_00
1038520020	m60_38_52_00
1038520030	m60_38_52_00
1038520040	m60_38_52_00
1038520050	m60_38_52_00
1038520060	m60_38_52_00
1038520070	m60_38_52_00
1038520000	m60_38_52_00
1038540080	m60_38_54_00
1038540060	m60_38_54_00
1038540070	m60_38_54_00
1038540000	m60_38_54_00
1038540010	m60_38_54_00
1038540020	m60_38_54_00
1038540050	m60_38_54_00
1038540090	m60_38_54_00
1038540110	m60_38_54_00
1038540030	m60_38_54_00
1039390000	m60_39_39_00
1039400000	m60_39_40_00
1039420100	m60_39_42_00
1039420000	m60_39_42_00
1039420010	m60_39_42_00
1039420020	m60_39_42_00
1039420030	m60_39_42_00
1039420040	m60_39_42_00
1039420050	m60_39_42_00
1039430100	m60_39_43_00
1039430010	m60_39_43_00
1039430020	m60_39_43_00
1039430030	m60_39_43_00
1039430040	m60_39_43_00
1039430050	m60_39_43_00
1039430060	m60_39_43_00
1039440100	m60_39_44_00
1039440110	m60_39_44_00
1039440120	m60_39_44_00
1039440130	m60_39_44_00
1039440140	m60_39_44_00
1039440000	m60_39_44_00
1039440010	m60_39_44_00
1039440020	m60_39_44_00
1039440030	m60_39_44_00
1039440040	m60_39_44_00
1039480000	m60_39_48_00
1039480100	m60_39_48_00
1039510400	m60_39_51_00
1039510000	m60_39_51_00
1039510010	m60_39_51_00
1039510020	m60_39_51_00
1039510030	m60_39_51_00
1039510040	m60_39_51_00
1039530000	m60_39_53_00
1039530010	m60_39_53_00
1039530020	m60_39_53_00
1039530030	m60_39_53_00
1039530040	m60_39_53_00
1039530050	m60_39_53_00
1039530060	m60_39_53_00
1039530070	m60_39_53_00
1040380000	m60_40_38_00
1040390000	m60_40_39_00
1040500000	m60_40_50_00
1040510400	m60_40_51_00
1040510000	m60_40_51_00
1040510010	m60_40_51_00
1040510020	m60_40_51_00
1040510030	m60_40_51_00
1040510040	m60_40_51_00
1040530000	m60_40_53_00
1040530010	m60_40_53_00
1040530020	m60_40_53_00
1040530030	m60_40_53_00
1040530040	m60_40_53_00
1040530050	m60_40_53_00
1040530060	m60_40_53_00
1040540010	m60_40_54_00
1040540030	m60_40_54_00
1040540070	m60_40_54_00
1040540080	m60_40_54_00
1040540090	m60_40_54_00
1040550000	m60_40_55_00
1041320000	m60_41_32_00
1041320010	m60_41_32_00
1041320020	m60_41_32_00
1041320030	m60_41_32_00
1041320040	m60_41_32_00
1041320050	m60_41_32_00
1041510000	m60_41_51_00
1041510010	m60_41_51_00
1041510020	m60_41_51_00
1041510030	m60_41_51_00
1041520000	m60_41_52_00
1041520010	m60_41_52_00
1041520020	m60_41_52_00
1041520030	m60_41_52_00
1041520040	m60_41_52_00
1041520070	m60_41_52_00
1041520080	m60_41_52_00
1041520090	m60_41_52_00
80320	m60_41_52_00
1042320020	m60_42_32_00
1042320100	m60_42_32_00
1042320000	m60_42_32_00
1042330000	m60_42_33_00
1042340000	m60_42_34_00
1042340010	m60_42_34_00
1042340020	m60_42_34_00
1042340030	m60_42_34_00
1042340100	m60_42_34_00
80340	m60_42_35_00
1042350000	m60_42_35_00
1042350010	m60_42_35_00
1042350020	m60_42_35_00
1042350030	m60_42_35_00
1042360060	m60_42_36_00
1042360030	m60_42_36_00
1042360040	m60_42_36_00
1042360010	m60_42_36_00
1042360000	m60_42_36_00
1042360050	m60_42_36_00
1042370200	m60_42_37_00
1042370000	m60_42_37_00
1042370010	m60_42_37_00
1042371300	m60_42_37_00
1042371010	m60_42_37_00
1042380600	m60_42_38_00
1042380000	m60_42_38_00
1042380010	m60_42_38_00
1042380020	m60_42_38_00
1042380030	m60_42_38_00
1042380040	m60_42_38_00
1042380050	m60_42_38_00
1042380070	m60_42_38_00
1042380080	m60_42_38_00
1042380090	m60_42_38_00
1042380100	m60_42_38_00
1042380110	m60_42_38_00
1042380120	m60_42_38_00
1042380140	m60_42_38_00
1042382000	m60_42_38_00
1042400000	m60_42_40_00
1042510500	m60_42_51_00
1042510410	m60_42_51_00
1042510400	m60_42_51_00
1042510000	m60_42_51_00
1043300000	m60_43_30_00
1043300010	m60_43_30_00
1043300020	m60_43_30_00
1043310000	m60_43_31_00
1043310010	m60_43_31_00
1043310020	m60_43_31_00
1043310030	m60_43_31_00
1043310040	m60_43_31_00
1043310050	m60_43_31_00
1043310060	m60_43_31_00
1043310070	m60_43_31_00
1043310080	m60_43_31_00
1043310090	m60_43_31_00
1043310100	m60_43_31_00
1043310110	m60_43_31_00
1043310120	m60_43_31_00
1043310130	m60_43_31_00
1043310140	m60_43_31_00
1043310150	m60_43_31_00
1043310160	m60_43_31_00
1043310170	m60_43_31_00
1043310180	m60_43_31_00
1043310190	m60_43_31_00
1043310200	m60_43_31_00
1043310210	m60_43_31_00
1043310220	m60_43_31_00
1043310230	m60_43_31_00
1043310240	m60_43_31_00
1043310250	m60_43_31_00
1043310260	m60_43_31_00
1043310270	m60_43_31_00
1043310280	m60_43_31_00
1043310290	m60_43_31_00
1043310300	m60_43_31_00
1043310310	m60_43_31_00
1043310320	m60_43_31_00
1043310330	m60_43_31_00
1043310340	m60_43_31_00
1043310350	m60_43_31_00
1043310360	m60_43_31_00
1043310370	m60_43_31_00
1043310900	m60_43_31_00
1043310910	m60_43_31_00
1043310400	m60_43_31_00
1043340020	m60_43_34_00
1043340000	m60_43_34_00
1043340040	m60_43_34_00
1043340050	m60_43_34_00
1043340100	m60_43_34_00
1043350100	m60_43_35_00
1043350000	m60_43_35_00
1043350010	m60_43_35_00
1043350020	m60_43_35_00
1043350030	m60_43_35_00
80300	m60_43_36_00
1043360010	m60_43_36_00
1043360020	m60_43_36_00
1043360030	m60_43_36_00
1043360040	m60_43_36_00
1043360070	m60_43_36_00
1043361010	m60_43_36_00
1043361000	m60_43_36_00
1043360050	m60_43_36_00
1043380000	m60_43_38_00
1043380010	m60_43_38_00
1043380020	m60_43_38_00
1043400000	m60_43_40_00
1043400010	m60_43_40_00
1043500000	m60_43_50_00
1043500010	m60_43_50_00
1043500030	m60_43_50_00
1043520400	m60_43_52_00
1043520410	m60_43_52_00
1043520000	m60_43_52_00
1043520030	m60_43_52_00
1044310040	m60_44_31_00
1044310020	m60_44_31_00
1044310030	m60_44_31_00
1044310010	m60_44_31_00
1044320000	m60_44_32_00
1044320020	m60_44_32_00
1044320010	m60_44_32_00
1044320040	m60_44_32_00
1044320030	m60_44_32_00
1044330100	m60_44_33_00
1044330000	m60_44_33_00
1044330030	m60_44_33_00
1044330040	m60_44_33_00
1044330050	m60_44_33_00
1044330060	m60_44_33_00
1044330070	m60_44_33_00
1044330080	m60_44_33_00
1044330200	m60_44_33_00
1044330020	m60_44_33_00
1044360000	m60_44_36_00
1044360010	m60_44_36_00
1044360020	m60_44_36_00
1044360030	m60_44_36_00
1044360040	m60_44_36_00
1044360100	m60_44_36_00
1044360300	m60_44_36_00
1044360310	m60_44_36_00
1044360320	m60_44_36_00
1044360330	m60_44_36_00
1044360340	m60_44_36_00
1044360000	m60_44_36_10
1044360010	m60_44_36_10
1044360020	m60_44_36_10
1044360030	m60_44_36_10
1044360040	m60_44_36_10
1044360100	m60_44_36_10
1044360300	m60_44_36_10
1044360310	m60_44_36_10
1044360320	m60_44_36_10
1044360330	m60_44_36_10
1044360340	m60_44_36_10
1044370000	m60_44_37_00
1044370010	m60_44_37_00
1044370020	m60_44_37_00
1044372000	m60_44_37_00
1044370000	m60_44_37_10
1044370010	m60_44_37_10
1044370020	m60_44_37_10
1044372000	m60_44_37_10
1044380010	m60_44_38_00
1044380040	m60_44_38_00
1044380100	m60_44_38_00
1044380010	m60_44_38_10
1044380040	m60_44_38_10
1044380100	m60_44_38_10
944390010	m60_44_39_00
944390010	m60_44_39_10
1044520000	m60_44_52_00
1044520010	m60_44_52_00
1044520020	m60_44_52_00
1044520000	m60_44_52_10
1044520010	m60_44_52_10
1044520020	m60_44_52_10
1044530210	m60_44_53_00
1044530200	m60_44_53_00
1044530010	m60_44_53_00
1045330000	m60_45_33_00
1045330100	m60_45_33_00
1045520010	m60_45_52_00
1045520020	m60_45_52_00
1045520030	m60_45_52_00
1046360100	m60_46_36_00
90210	m60_46_36_00
1046360000	m60_46_36_00
1046360010	m60_46_36_00
1046360020	m60_46_36_00
1046360030	m60_46_36_00
1046360500	m60_46_36_00
1046360100	m60_46_36_10
90210	m60_46_36_10
1046360000	m60_46_36_10
1046360010	m60_46_36_10
1046360020	m60_46_36_10
1046360030	m60_46_36_10
1046360500	m60_46_36_10
1046370000	m60_46_37_00
1046370000	m60_46_37_10
1046380100	m60_46_38_00
1046380300	m60_46_38_00
1046380010	m60_46_38_00
1046380100	m60_46_38_10
1046380300	m60_46_38_10
1046380010	m60_46_38_10
1046390000	m60_46_39_00
1046390010	m60_46_39_00
1046390020	m60_46_39_00
1046390000	m60_46_39_10
1046390010	m60_46_39_10
1046390020	m60_46_39_10
1046400000	m60_46_40_00
1046400010	m60_46_40_00
1046400020	m60_46_40_00
1046400030	m60_46_40_00
1046400040	m60_46_40_00
1046400050	m60_46_40_00
1046400060	m60_46_40_00
1046570800	m60_46_57_00
1046570300	m60_46_57_00
1047370050	m60_47_37_00
1047370000	m60_47_37_00
1047370010	m60_47_37_00
1047370020	m60_47_37_00
1047370030	m60_47_37_00
1047370040	m60_47_37_00
1047370050	m60_47_37_10
1047370000	m60_47_37_10
1047370010	m60_47_37_10
1047370020	m60_47_37_10
1047370030	m60_47_37_10
1047370040	m60_47_37_10
1047380020	m60_47_38_00
1047380030	m60_47_38_00
1047380040	m60_47_38_00
1047380070	m60_47_38_00
1047380080	m60_47_38_00
1047380100	m60_47_38_00
1047380110	m60_47_38_00
1047380120	m60_47_38_00
1047380130	m60_47_38_00
1047380900	m60_47_38_00
1047380910	m60_47_38_00
1047380920	m60_47_38_00
1047510000	m60_47_51_00
1047510010	m60_47_51_00
1047510300	m60_47_51_00
1047550900	m60_47_55_00
1047550000	m60_47_55_00
1047550010	m60_47_55_00
1047550020	m60_47_55_00
1047550030	m60_47_55_00
1047550900	m60_47_55_10
1047550000	m60_47_55_10
1047550010	m60_47_55_10
1047550020	m60_47_55_10
1047550030	m60_47_55_10
1047560000	m60_47_56_00
1047560300	m60_47_56_00
1047560310	m60_47_56_00
1047560330	m60_47_56_00
1047570300	m60_47_57_00
1047570310	m60_47_57_00
1047580800	m60_47_58_00
1047580000	m60_47_58_00
1048360000	m60_48_36_00
1048370000	m60_48_37_00
1048370020	m60_48_37_00
1048370030	m60_48_37_00
1048380000	m60_48_38_00
1048380010	m60_48_38_00
1048380020	m60_48_38_00
948380020	m60_48_38_00
948380030	m60_48_38_00
948380010	m60_48_38_00
1048390000	m60_48_39_00
1048390010	m60_48_39_00
1048390040	m60_48_39_00
1048390050	m60_48_39_00
1048390900	m60_48_39_00
1048510000	m60_48_51_00
1048540800	m60_48_54_00
1048540810	m60_48_54_00
1048540820	m60_48_54_00
1048540830	m60_48_54_00
1048540840	m60_48_54_00
1048550600	m60_48_55_00
1048550300	m60_48_55_00
1048560700	m60_48_56_00
1048560300	m60_48_56_00
1048570800	m60_48_57_00
1048570810	m60_48_57_00
1048570000	m60_48_57_00
1048570010	m60_48_57_00
1048570020	m60_48_57_00
1048570030	m60_48_57_00
1048570040	m60_48_57_00
1048570050	m60_48_57_00
1048570060	m60_48_57_00
1048570070	m60_48_57_00
1048570080	m60_48_57_00
1048570090	m60_48_57_00
1048570300	m60_48_57_00
1048570310	m60_48_57_00
1048580300	m60_48_58_00
1049360000	m60_49_36_00
1049360010	m60_49_36_00
1049370000	m60_49_37_00
1049370500	m60_49_37_00
1049370020	m60_49_37_00
1049370010	m60_49_37_00
1049370050	m60_49_37_00
1049370070	m60_49_37_00
1049400500	m60_49_40_00
1049400040	m60_49_40_00
1049400000	m60_49_40_00
1049400010	m60_49_40_00
1049400020	m60_49_40_00
1049410040	m60_49_41_00
1049410070	m60_49_41_00
1049410080	m60_49_41_00
1049410090	m60_49_41_00
1049410100	m60_49_41_00
1049520800	m60_49_52_00
1049520000	m60_49_52_00
1049530700	m60_49_53_00
1049530900	m60_49_53_00
1049530000	m60_49_53_00
1049530010	m60_49_53_00
1049530020	m60_49_53_00
1049530030	m60_49_53_00
1049530300	m60_49_53_00
1049540800	m60_49_54_00
1049540300	m60_49_54_00
1049540310	m60_49_54_00
1049570000	m60_49_57_00
1050360000	m60_50_36_00
1050360900	m60_50_36_00
1050380020	m60_50_38_00
1050380000	m60_50_38_00
1050380010	m60_50_38_00
1050390100	m60_50_39_00
1050390060	m60_50_39_00
1050390000	m60_50_39_00
1050390010	m60_50_39_00
1050390020	m60_50_39_00
1050390030	m60_50_39_00
1050390040	m60_50_39_00
1050390050	m60_50_39_00
1050390070	m60_50_39_00
1050390090	m60_50_39_00
1050390900	m60_50_39_00
1050390910	m60_50_39_00
1050530000	m60_50_53_00
1050530300	m60_50_53_00
1050540800	m60_50_54_00
1050540810	m60_50_54_00
1050540000	m60_50_54_00
1050550800	m60_50_55_00
1050550300	m60_50_55_00
1050550310	m60_50_55_00
1050550320	m60_50_55_00
1050550900	m60_50_55_00
1050560800	m60_50_56_00
80330	m60_50_56_00
1050560820	m60_50_56_00
1050560500	m60_50_56_00
1050560510	m60_50_56_00
1050560520	m60_50_56_00
1050560600	m60_50_56_00
1050560620	m60_50_56_00
1050560300	m60_50_56_00
1050570800	m60_50_57_00
1050570300	m60_50_57_00
1051350000	m60_51_35_00
1051360000	m60_51_36_00
1051360010	m60_51_36_00
1051360020	m60_51_36_00
1051360030	m60_51_36_00
1051360040	m60_51_36_00
1051360050	m60_51_36_00
1051360060	m60_51_36_00
1051360070	m60_51_36_00
1051360080	m60_51_36_00
1051360090	m60_51_36_00
1051360100	m60_51_36_00
1051360110	m60_51_36_00
1051360120	m60_51_36_00
1051360130	m60_51_36_00
1051360910	m60_51_36_00
1051380000	m60_51_38_00
1051380010	m60_51_38_00
1051380020	m60_51_38_00
1051390040	m60_51_39_00
1051390050	m60_51_39_00
1051390060	m60_51_39_00
1051390900	m60_51_39_00
80360	m60_51_40_00
1051400040	m60_51_40_00
1051530800	m60_51_53_00
1051530810	m60_51_53_00
1051530010	m60_51_53_00
1051530000	m60_51_53_00
1051530600	m60_51_53_00
1051530300	m60_51_53_00
1051540800	m60_51_54_00
1051540000	m60_51_54_00
1051550300	m60_51_55_00
1051550310	m60_51_55_00
1051550320	m60_51_55_00
1051550330	m60_51_55_00
1051560800	m60_51_56_00
1051560810	m60_51_56_00
1051560900	m60_51_56_00
1051560020	m60_51_56_00
1051560030	m60_51_56_00
1051560300	m60_51_56_00
1051560310	m60_51_56_00
1051560320	m60_51_56_00
1051570230	m60_51_57_00
1051570000	m60_51_57_00
1051570010	m60_51_57_00
1051570020	m60_51_57_00
1051570030	m60_51_57_00
1051570040	m60_51_57_00
1051570050	m60_51_57_00
1051570060	m60_51_57_00
1051570070	m60_51_57_00
1051570080	m60_51_57_00
1051570090	m60_51_57_00
1051570100	m60_51_57_00
1051570110	m60_51_57_00
1051570120	m60_51_57_00
1051570130	m60_51_57_00
1051570140	m60_51_57_00
1051570150	m60_51_57_00
1051570160	m60_51_57_00
1051570170	m60_51_57_00
1051570180	m60_51_57_00
1051570190	m60_51_57_00
1051570200	m60_51_57_00
1051570220	m60_51_57_00
1051570210	m60_51_57_00
1051570600	m60_51_57_00
1051570300	m60_51_57_00
1052410000	m60_52_41_00
1052410010	m60_52_41_00
1052410020	m60_52_41_00
1052410030	m60_52_41_00
1052410900	m60_52_41_00
1052430000	m60_52_43_00
1052530800	m60_52_53_00
1052530000	m60_52_53_00
1052540700	m60_52_54_00
1052540790	m60_52_54_00
1052540800	m60_52_54_00
1052540000	m60_52_54_00
1052540010	m60_52_54_00
1052540020	m60_52_54_00
1052550800	m60_52_55_00
1052550900	m60_52_55_00
1052550000	m60_52_55_00
1052550010	m60_52_55_00
1052550020	m60_52_55_00
1052550030	m60_52_55_00
1052550300	m60_52_55_00
1052550310	m60_52_55_00
1052560300	m60_52_56_00
1052560310	m60_52_56_00
1053560800	m60_53_56_00
1053560810	m60_53_56_00
1053560300	m60_53_56_00
